ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
10A,928486.000000,554.651135,3031.000000,151.000000,729726.000000,435.917563,584.000000,126.000000,73.198728,t112_0_1
11A,1051225.000000,627.971924,2861.000000,148.000000,708693.000000,423.353047,579.000000,129.000000,73.198728,t112_0_1
12A,1337954.000000,799.255675,3183.000000,150.000000,751859.000000,449.139188,577.000000,144.000000,73.198728,t112_0_1
13A,915452.000000,546.864994,3198.000000,151.000000,712702.000000,425.747909,580.000000,140.000000,73.198728,t112_0_1
14A,771201.000000,460.693548,2552.000000,150.000000,728768.000000,435.345281,585.000000,153.000000,73.198728,t112_0_1
15A,828873.000000,495.145161,2166.000000,150.000000,800129.000000,477.974313,583.000000,151.000000,73.198728,t112_0_1
16A,614099.000000,366.845281,2175.000000,149.000000,812882.000000,485.592593,583.000000,176.000000,73.198728,t112_0_1
17A,496566.000000,296.634409,1130.000000,150.000000,778439.000000,465.017324,582.000000,132.000000,73.198728,t112_0_1
18A,646426.000000,386.156511,1623.000000,151.000000,776546.000000,463.886499,583.000000,137.000000,73.198728,t112_0_1
19A,607564.000000,362.941458,2271.000000,150.000000,813821.000000,486.153524,581.000000,162.000000,73.198728,t112_0_1
20A,262549.000000,156.839307,235.000000,148.000000,949546.000000,567.231780,581.000000,551.000000,73.198728,t112_0_1
1A,966820.000000,577.550777,4095.000000,147.000000,685865.000000,409.716249,557.000000,198.000000,73.858176,t113_0_1
2A,1064770.000000,636.063321,3611.000000,149.000000,709593.000000,423.890681,565.000000,263.000000,73.858176,t113_0_1
3A,1286085.000000,768.270609,3612.000000,149.000000,746501.000000,445.938471,579.000000,275.000000,73.858176,t113_0_1
4A,1774146.000000,1059.824373,3989.000000,150.000000,735951.000000,439.636201,571.000000,239.000000,73.858176,t113_0_1
5A,1747361.000000,1043.823775,4095.000000,149.000000,762651.000000,455.586022,580.000000,198.000000,73.858176,t113_0_1
6A,1081975.000000,646.341099,4095.000000,150.000000,802170.000000,479.193548,580.000000,202.000000,73.858176,t113_0_1
7A,1262624.000000,754.255675,4095.000000,150.000000,791345.000000,472.727001,579.000000,117.000000,73.858176,t113_0_1
8A,2141794.000000,1279.446834,4095.000000,151.000000,783271.000000,467.903823,579.000000,126.000000,73.858176,t113_0_1
9A,1904455.000000,1137.667264,4095.000000,151.000000,771460.000000,460.848268,585.000000,131.000000,73.858176,t113_0_1
10A,941578.000000,562.471924,2666.000000,151.000000,729141.000000,435.568100,579.000000,119.000000,73.858176,t113_0_1
11A,1061318.000000,634.001195,2946.000000,150.000000,710492.000000,424.427718,582.000000,127.000000,73.858176,t113_0_1
12A,1337207.000000,798.809438,3240.000000,151.000000,754378.000000,450.643967,581.000000,141.000000,73.858176,t113_0_1
13A,909793.000000,543.484468,2774.000000,150.000000,714606.000000,426.885305,580.000000,137.000000,73.858176,t113_0_1
14A,768118.000000,458.851852,2533.000000,150.000000,730637.000000,436.461768,582.000000,149.000000,73.858176,t113_0_1
15A,827902.000000,494.565114,2162.000000,150.000000,801157.000000,478.588411,588.000000,150.000000,73.858176,t113_0_1
16A,611495.000000,365.289725,2047.000000,152.000000,814805.000000,486.741338,584.000000,187.000000,73.858176,t113_0_1
17A,495885.000000,296.227599,1014.000000,148.000000,780338.000000,466.151732,583.000000,134.000000,73.858176,t113_0_1
18A,648039.000000,387.120072,1511.000000,150.000000,778422.000000,465.007168,581.000000,137.000000,73.858176,t113_0_1
19A,608060.000000,363.237754,1880.000000,150.000000,814406.000000,486.502987,583.000000,159.000000,73.858176,t113_0_1
20A,262916.000000,157.058542,304.000000,148.000000,951718.000000,568.529271,582.000000,552.000000,73.858176,t113_0_1
1A,960265.000000,573.635006,4095.000000,148.000000,684224.000000,408.735962,557.000000,198.000000,74.517624,t114_0_1
2A,1074398.000000,641.814815,4037.000000,149.000000,707457.000000,422.614695,560.000000,270.000000,74.517624,t114_0_1
3A,1271491.000000,759.552569,3342.000000,148.000000,747923.000000,446.787933,573.000000,276.000000,74.517624,t114_0_1
4A,1812552.000000,1082.767025,4095.000000,150.000000,736647.000000,440.051971,568.000000,243.000000,74.517624,t114_0_1
5A,1858545.000000,1110.241935,4095.000000,150.000000,762124.000000,455.271207,576.000000,195.000000,74.517624,t114_0_1
6A,1095322.000000,654.314217,4095.000000,149.000000,805483.000000,481.172640,578.000000,200.000000,74.517624,t114_0_1
7A,1255634.000000,750.080048,4095.000000,150.000000,792990.000000,473.709677,577.000000,119.000000,74.517624,t114_0_1
8A,2072428.000000,1238.009558,4095.000000,151.000000,784698.000000,468.756272,582.000000,122.000000,74.517624,t114_0_1
9A,1982153.000000,1184.081840,4095.000000,151.000000,771547.000000,460.900239,579.000000,130.000000,74.517624,t114_0_1
10A,936067.000000,559.179809,2978.000000,151.000000,728625.000000,435.259857,581.000000,125.000000,74.517624,t114_0_1
11A,1060663.000000,633.609916,2745.000000,152.000000,710174.000000,424.237754,581.000000,130.000000,74.517624,t114_0_1
12A,1338622.000000,799.654719,3802.000000,151.000000,754126.000000,450.493429,582.000000,138.000000,74.517624,t114_0_1
13A,917540.000000,548.112306,3087.000000,149.000000,713855.000000,426.436679,580.000000,143.000000,74.517624,t114_0_1
14A,766629.000000,457.962366,2056.000000,149.000000,730160.000000,436.176822,582.000000,153.000000,74.517624,t114_0_1
15A,826778.000000,493.893668,2156.000000,150.000000,799526.000000,477.614098,582.000000,149.000000,74.517624,t114_0_1
16A,610664.000000,364.793309,2519.000000,151.000000,814483.000000,486.548984,584.000000,180.000000,74.517624,t114_0_1
17A,499080.000000,298.136201,1042.000000,151.000000,778286.000000,464.925926,583.000000,134.000000,74.517624,t114_0_1
18A,646708.000000,386.324970,1703.000000,150.000000,778891.000000,465.287336,584.000000,131.000000,74.517624,t114_0_1
19A,618796.000000,369.651135,2099.000000,150.000000,814502.000000,486.560335,580.000000,162.000000,74.517624,t114_0_1
20A,262667.000000,156.909797,231.000000,149.000000,951661.000000,568.495221,584.000000,557.000000,74.517624,t114_0_1
1A,982357.000000,586.832139,4095.000000,150.000000,685633.000000,409.577658,560.000000,205.000000,75.177072,t115_0_1
2A,1083975.000000,647.535842,4083.000000,150.000000,711001.000000,424.731780,564.000000,263.000000,75.177072,t115_0_1
3A,1235570.000000,738.094385,3458.000000,149.000000,749839.000000,447.932497,571.000000,277.000000,75.177072,t115_0_1
4A,1882564.000000,1124.590203,4095.000000,148.000000,737939.000000,440.823775,573.000000,242.000000,75.177072,t115_0_1
5A,1968776.000000,1176.090800,4095.000000,150.000000,760363.000000,454.219235,577.000000,196.000000,75.177072,t115_0_1
6A,1115975.000000,666.651732,4095.000000,151.000000,806060.000000,481.517324,583.000000,193.000000,75.177072,t115_0_1
7A,1262795.000000,754.357826,4095.000000,149.000000,793103.000000,473.777180,578.000000,122.000000,75.177072,t115_0_1
8A,2025574.000000,1210.020311,4095.000000,149.000000,785320.000000,469.127838,580.000000,125.000000,75.177072,t115_0_1
9A,2005690.000000,1198.142174,4095.000000,149.000000,772552.000000,461.500597,582.000000,128.000000,75.177072,t115_0_1
10A,942419.000000,562.974313,2780.000000,150.000000,727850.000000,434.796894,580.000000,122.000000,75.177072,t115_0_1
11A,1055435.000000,630.486858,2690.000000,149.000000,711217.000000,424.860812,579.000000,127.000000,75.177072,t115_0_1
12A,1348171.000000,805.359020,3290.000000,150.000000,756162.000000,451.709677,580.000000,145.000000,75.177072,t115_0_1
13A,918624.000000,548.759857,2932.000000,150.000000,714438.000000,426.784946,580.000000,144.000000,75.177072,t115_0_1
14A,775737.000000,463.403226,2345.000000,150.000000,730968.000000,436.659498,582.000000,151.000000,75.177072,t115_0_1
15A,827376.000000,494.250896,2637.000000,151.000000,800963.000000,478.472521,584.000000,154.000000,75.177072,t115_0_1
16A,604446.000000,361.078853,2397.000000,149.000000,814046.000000,486.287933,584.000000,177.000000,75.177072,t115_0_1
17A,491739.000000,293.750896,1291.000000,150.000000,778920.000000,465.304659,585.000000,133.000000,75.177072,t115_0_1
18A,636372.000000,380.150538,1600.000000,150.000000,777757.000000,464.609916,584.000000,136.000000,75.177072,t115_0_1
19A,624959.000000,373.332736,2080.000000,150.000000,814094.000000,486.316607,581.000000,161.000000,75.177072,t115_0_1
20A,262667.000000,156.909797,254.000000,148.000000,951954.000000,568.670251,583.000000,554.000000,75.177072,t115_0_1
1A,979158.000000,584.921147,4095.000000,149.000000,686781.000000,410.263441,557.000000,206.000000,75.836520,t116_0_1
2A,1080154.000000,645.253286,3643.000000,148.000000,710392.000000,424.367981,567.000000,259.000000,75.836520,t116_0_1
3A,1127572.000000,673.579450,2787.000000,149.000000,749055.000000,447.464158,578.000000,281.000000,75.836520,t116_0_1
4A,1945601.000000,1162.246714,4095.000000,149.000000,738442.000000,441.124253,571.000000,246.000000,75.836520,t116_0_1
5A,2074417.000000,1239.197730,4095.000000,147.000000,757481.000000,452.497611,578.000000,200.000000,75.836520,t116_0_1
6A,1148549.000000,686.110514,4095.000000,149.000000,804109.000000,480.351852,583.000000,194.000000,75.836520,t116_0_1
7A,1251906.000000,747.853047,4095.000000,150.000000,791195.000000,472.637395,580.000000,122.000000,75.836520,t116_0_1
8A,1952410.000000,1166.314217,4095.000000,150.000000,784600.000000,468.697730,583.000000,126.000000,75.836520,t116_0_1
9A,2017882.000000,1205.425329,4095.000000,153.000000,770771.000000,460.436679,579.000000,133.000000,75.836520,t116_0_1
10A,949403.000000,567.146356,3043.000000,151.000000,727441.000000,434.552569,579.000000,123.000000,75.836520,t116_0_1
11A,1050407.000000,627.483274,2648.000000,151.000000,711881.000000,425.257467,583.000000,131.000000,75.836520,t116_0_1
12A,1336439.000000,798.350657,3367.000000,149.000000,754881.000000,450.944444,580.000000,143.000000,75.836520,t116_0_1
13A,907416.000000,542.064516,2883.000000,150.000000,713775.000000,426.388889,582.000000,143.000000,75.836520,t116_0_1
14A,767677.000000,458.588411,2027.000000,150.000000,730867.000000,436.599164,581.000000,153.000000,75.836520,t116_0_1
15A,823145.000000,491.723417,2248.000000,151.000000,800750.000000,478.345281,582.000000,150.000000,75.836520,t116_0_1
16A,599724.000000,358.258065,2255.000000,150.000000,812949.000000,485.632616,588.000000,177.000000,75.836520,t116_0_1
17A,495125.000000,295.773596,1159.000000,150.000000,777662.000000,464.553166,582.000000,133.000000,75.836520,t116_0_1
18A,642041.000000,383.537037,1599.000000,151.000000,778128.000000,464.831541,582.000000,134.000000,75.836520,t116_0_1
19A,630049.000000,376.373357,1856.000000,148.000000,811846.000000,484.973716,579.000000,160.000000,75.836520,t116_0_1
20A,262364.000000,156.728793,291.000000,147.000000,950663.000000,567.899044,581.000000,554.000000,75.836520,t116_0_1
1A,979891.000000,585.359020,4095.000000,149.000000,684437.000000,408.863202,556.000000,206.000000,76.495968,t117_0_1
2A,1076111.000000,642.838112,3919.000000,148.000000,709410.000000,423.781362,563.000000,266.000000,76.495968,t117_0_1
3A,1001096.000000,598.026284,2766.000000,148.000000,746418.000000,445.888889,571.000000,286.000000,76.495968,t117_0_1
4A,2027597.000000,1211.228793,4095.000000,150.000000,738825.000000,441.353047,572.000000,249.000000,76.495968,t117_0_1
5A,2167886.000000,1295.033453,4095.000000,150.000000,755884.000000,451.543608,574.000000,198.000000,76.495968,t117_0_1
6A,1182892.000000,706.626045,4095.000000,150.000000,802907.000000,479.633811,581.000000,192.000000,76.495968,t117_0_1
7A,1249682.000000,746.524492,4095.000000,150.000000,790406.000000,472.166069,576.000000,120.000000,76.495968,t117_0_1
8A,1850211.000000,1105.263441,4095.000000,150.000000,783190.000000,467.855436,576.000000,124.000000,76.495968,t117_0_1
9A,2071381.000000,1237.384110,4095.000000,150.000000,769391.000000,459.612306,582.000000,127.000000,76.495968,t117_0_1
10A,970352.000000,579.660693,3071.000000,150.000000,723533.000000,432.218041,582.000000,123.000000,76.495968,t117_0_1
11A,1057400.000000,631.660693,3070.000000,151.000000,709811.000000,424.020908,580.000000,122.000000,76.495968,t117_0_1
12A,1336412.000000,798.334528,3227.000000,151.000000,752491.000000,449.516726,580.000000,138.000000,76.495968,t117_0_1
13A,903734.000000,539.864994,3282.000000,150.000000,712165.000000,425.427121,579.000000,139.000000,76.495968,t117_0_1
14A,771562.000000,460.909200,2261.000000,151.000000,728604.000000,435.247312,580.000000,151.000000,76.495968,t117_0_1
15A,825708.000000,493.254480,2266.000000,150.000000,798048.000000,476.731183,582.000000,149.000000,76.495968,t117_0_1
16A,598759.000000,357.681601,2281.000000,150.000000,811120.000000,484.540024,583.000000,179.000000,76.495968,t117_0_1
17A,503655.000000,300.869176,999.000000,150.000000,777372.000000,464.379928,582.000000,131.000000,76.495968,t117_0_1
18A,632745.000000,377.983871,1633.000000,148.000000,778682.000000,465.162485,585.000000,137.000000,76.495968,t117_0_1
19A,626254.000000,374.106332,1594.000000,149.000000,811421.000000,484.719833,581.000000,165.000000,76.495968,t117_0_1
20A,262613.000000,156.877539,227.000000,149.000000,950478.000000,567.788530,584.000000,555.000000,76.495968,t117_0_1
1A,989839.000000,591.301673,4095.000000,148.000000,689232.000000,411.727599,560.000000,208.000000,77.155416,t118_0_1
2A,1084508.000000,647.854241,4093.000000,149.000000,712432.000000,425.586619,568.000000,265.000000,77.155416,t118_0_1
3A,868847.000000,519.024492,2371.000000,149.000000,751694.000000,449.040621,574.000000,288.000000,77.155416,t118_0_1
4A,2105397.000000,1257.704301,4095.000000,149.000000,741523.000000,442.964755,573.000000,247.000000,77.155416,t118_0_1
5A,2272664.000000,1357.624851,4095.000000,150.000000,756174.000000,451.716846,576.000000,203.000000,77.155416,t118_0_1
6A,1227877.000000,733.498805,4095.000000,149.000000,803175.000000,479.793907,582.000000,193.000000,77.155416,t118_0_1
7A,1245049.000000,743.756870,4095.000000,150.000000,793263.000000,473.872760,580.000000,119.000000,77.155416,t118_0_1
8A,1737600.000000,1037.992832,4095.000000,150.000000,786179.000000,469.640980,584.000000,126.000000,77.155416,t118_0_1
9A,2099480.000000,1254.169654,4095.000000,151.000000,772541.000000,461.494026,582.000000,127.000000,77.155416,t118_0_1
10A,1001802.000000,598.448029,3331.000000,149.000000,727313.000000,434.476105,582.000000,125.000000,77.155416,t118_0_1
11A,1069756.000000,639.041816,2643.000000,150.000000,711838.000000,425.231780,586.000000,124.000000,77.155416,t118_0_1
12A,1352079.000000,807.693548,3282.000000,150.000000,756974.000000,452.194743,582.000000,138.000000,77.155416,t118_0_1
13A,909381.000000,543.238351,3008.000000,151.000000,715311.000000,427.306452,587.000000,138.000000,77.155416,t118_0_1
14A,774202.000000,462.486260,2373.000000,150.000000,733484.000000,438.162485,584.000000,150.000000,77.155416,t118_0_1
15A,827196.000000,494.143369,2315.000000,150.000000,802636.000000,479.471924,586.000000,147.000000,77.155416,t118_0_1
16A,601939.000000,359.581243,2404.000000,150.000000,816332.000000,487.653524,586.000000,180.000000,77.155416,t118_0_1
17A,501857.000000,299.795102,1023.000000,150.000000,780036.000000,465.971326,587.000000,137.000000,77.155416,t118_0_1
18A,636264.000000,380.086022,1521.000000,150.000000,781752.000000,466.996416,586.000000,137.000000,77.155416,t118_0_1
19A,621373.000000,371.190562,1708.000000,150.000000,816347.000000,487.662485,584.000000,167.000000,77.155416,t118_0_1
20A,262277.000000,156.676822,244.000000,148.000000,955629.000000,570.865591,583.000000,554.000000,77.155416,t118_0_1
1A,1000423.000000,597.624253,4095.000000,150.000000,688171.000000,411.093787,555.000000,206.000000,77.814864,t119_0_1
2A,1078757.000000,644.418757,4058.000000,149.000000,710293.000000,424.308841,565.000000,268.000000,77.814864,t119_0_1
3A,762348.000000,455.405018,2438.000000,150.000000,753736.000000,450.260454,577.000000,288.000000,77.814864,t119_0_1
4A,2183606.000000,1304.424134,4095.000000,151.000000,741628.000000,443.027479,575.000000,242.000000,77.814864,t119_0_1
5A,2366935.000000,1413.939665,4095.000000,150.000000,755767.000000,451.473716,578.000000,209.000000,77.814864,t119_0_1
6A,1284651.000000,767.413978,4095.000000,150.000000,804056.000000,480.320191,580.000000,188.000000,77.814864,t119_0_1
7A,1233655.000000,736.950418,4095.000000,150.000000,793919.000000,474.264636,583.000000,123.000000,77.814864,t119_0_1
8A,1631172.000000,974.415771,4095.000000,149.000000,786901.000000,470.072282,584.000000,126.000000,77.814864,t119_0_1
9A,2092500.000000,1250.000000,4095.000000,151.000000,772456.000000,461.443250,582.000000,128.000000,77.814864,t119_0_1
10A,1049784.000000,627.111111,3811.000000,149.000000,726176.000000,433.796894,583.000000,121.000000,77.814864,t119_0_1
11A,1056298.000000,631.002389,2791.000000,152.000000,713334.000000,426.125448,586.000000,123.000000,77.814864,t119_0_1
12A,1351601.000000,807.408005,3349.000000,150.000000,756466.000000,451.891278,579.000000,141.000000,77.814864,t119_0_1
13A,904906.000000,540.565114,3075.000000,148.000000,714003.000000,426.525090,582.000000,144.000000,77.814864,t119_0_1
14A,781469.000000,466.827360,2242.000000,151.000000,732327.000000,437.471326,583.000000,150.000000,77.814864,t119_0_1
15A,823952.000000,492.205496,2165.000000,150.000000,800817.000000,478.385305,586.000000,142.000000,77.814864,t119_0_1
16A,596811.000000,356.517921,2457.000000,150.000000,813987.000000,486.252688,585.000000,181.000000,77.814864,t119_0_1
17A,505975.000000,302.255078,1027.000000,150.000000,777955.000000,464.728196,586.000000,135.000000,77.814864,t119_0_1
18A,636413.000000,380.175030,1422.000000,150.000000,781729.000000,466.982676,585.000000,137.000000,77.814864,t119_0_1
19A,623844.000000,372.666667,1644.000000,150.000000,814160.000000,486.356033,585.000000,166.000000,77.814864,t119_0_1
20A,262695.000000,156.926523,248.000000,147.000000,953158.000000,569.389486,587.000000,553.000000,77.814864,t119_0_1
1A,1007413.000000,601.799881,4095.000000,148.000000,688003.000000,410.993429,555.000000,202.000000,78.474312,t120_0_1
2A,1072980.000000,640.967742,4095.000000,149.000000,712092.000000,425.383513,571.000000,266.000000,78.474312,t120_0_1
3A,708738.000000,423.379928,2225.000000,148.000000,754236.000000,450.559140,574.000000,294.000000,78.474312,t120_0_1
4A,2223591.000000,1328.310036,4095.000000,148.000000,740476.000000,442.339307,578.000000,251.000000,78.474312,t120_0_1
5A,2423464.000000,1447.708483,4095.000000,149.000000,755382.000000,451.243728,580.000000,208.000000,78.474312,t120_0_1
6A,1325979.000000,792.102151,4095.000000,150.000000,801881.000000,479.020908,583.000000,174.000000,78.474312,t120_0_1
7A,1225400.000000,732.019116,4095.000000,150.000000,794033.000000,474.332736,581.000000,119.000000,78.474312,t120_0_1
8A,1553052.000000,927.749104,4095.000000,150.000000,787599.000000,470.489247,585.000000,125.000000,78.474312,t120_0_1
9A,2069231.000000,1236.099761,4095.000000,150.000000,773597.000000,462.124851,581.000000,125.000000,78.474312,t120_0_1
10A,1087396.000000,649.579450,4095.000000,151.000000,725309.000000,433.278973,583.000000,123.000000,78.474312,t120_0_1
11A,1071383.000000,640.013740,2735.000000,151.000000,712539.000000,425.650538,586.000000,127.000000,78.474312,t120_0_1
12A,1345184.000000,803.574671,3293.000000,149.000000,756507.000000,451.915771,585.000000,140.000000,78.474312,t120_0_1
13A,899935.000000,537.595579,3121.000000,148.000000,714478.000000,426.808841,585.000000,131.000000,78.474312,t120_0_1
14A,775838.000000,463.463560,2138.000000,150.000000,733086.000000,437.924731,584.000000,155.000000,78.474312,t120_0_1
15A,824854.000000,492.744325,2145.000000,151.000000,801877.000000,479.018519,585.000000,150.000000,78.474312,t120_0_1
16A,597888.000000,357.161290,2895.000000,150.000000,814111.000000,486.326762,586.000000,181.000000,78.474312,t120_0_1
17A,505878.000000,302.197133,994.000000,149.000000,778309.000000,464.939665,585.000000,136.000000,78.474312,t120_0_1
18A,631215.000000,377.069892,1558.000000,150.000000,779958.000000,465.924731,582.000000,134.000000,78.474312,t120_0_1
19A,616511.000000,368.286141,1617.000000,150.000000,814911.000000,486.804659,582.000000,166.000000,78.474312,t120_0_1
20A,262033.000000,156.531063,258.000000,149.000000,953425.000000,569.548984,587.000000,556.000000,78.474312,t120_0_1
1A,996491.000000,595.275388,4095.000000,148.000000,686632.000000,410.174432,556.000000,204.000000,79.133760,t121_0_1
2A,1062738.000000,634.849462,4063.000000,149.000000,708355.000000,423.151135,563.000000,262.000000,79.133760,t121_0_1
3A,707351.000000,422.551374,2180.000000,149.000000,751968.000000,449.204301,571.000000,290.000000,79.133760,t121_0_1
4A,2283161.000000,1363.895460,4095.000000,150.000000,738187.000000,440.971924,573.000000,249.000000,79.133760,t121_0_1
5A,2480437.000000,1481.742533,4095.000000,149.000000,754169.000000,450.519116,575.000000,221.000000,79.133760,t121_0_1
6A,1399453.000000,835.993429,4095.000000,149.000000,798893.000000,477.235962,582.000000,193.000000,79.133760,t121_0_1
7A,1219397.000000,728.433094,4095.000000,149.000000,791687.000000,472.931302,577.000000,122.000000,79.133760,t121_0_1
8A,1465648.000000,875.536440,4095.000000,150.000000,783761.000000,468.196535,577.000000,124.000000,79.133760,t121_0_1
9A,2040170.000000,1218.739546,4095.000000,151.000000,770109.000000,460.041219,578.000000,128.000000,79.133760,t121_0_1
10A,1133398.000000,677.059737,4095.000000,150.000000,721861.000000,431.219235,581.000000,124.000000,79.133760,t121_0_1
11A,1068775.000000,638.455795,2808.000000,151.000000,710963.000000,424.709080,582.000000,123.000000,79.133760,t121_0_1
12A,1334663.000000,797.289725,3395.000000,152.000000,752754.000000,449.673835,579.000000,140.000000,79.133760,t121_0_1
13A,904375.000000,540.247909,3386.000000,149.000000,711171.000000,424.833333,581.000000,137.000000,79.133760,t121_0_1
14A,775406.000000,463.205496,2939.000000,150.000000,730726.000000,436.514934,581.000000,152.000000,79.133760,t121_0_1
15A,822378.000000,491.265233,2166.000000,150.000000,798474.000000,476.985663,585.000000,153.000000,79.133760,t121_0_1
16A,589201.000000,351.971924,2380.000000,151.000000,811948.000000,485.034648,586.000000,177.000000,79.133760,t121_0_1
17A,506800.000000,302.747909,1288.000000,152.000000,776636.000000,463.940263,583.000000,133.000000,79.133760,t121_0_1
18A,628398.000000,375.387097,1444.000000,150.000000,779309.000000,465.537037,581.000000,133.000000,79.133760,t121_0_1
19A,625077.000000,373.403226,1466.000000,150.000000,812656.000000,485.457587,581.000000,164.000000,79.133760,t121_0_1
20A,261689.000000,156.325568,251.000000,148.000000,950964.000000,568.078853,583.000000,552.000000,79.133760,t121_0_1
1A,1010531.000000,603.662485,4095.000000,149.000000,683805.000000,408.485663,557.000000,198.000000,79.793208,t122_0_1
2A,1059873.000000,633.137993,3839.000000,149.000000,707209.000000,422.466547,563.000000,267.000000,79.793208,t122_0_1
3A,762375.000000,455.421147,2501.000000,149.000000,750082.000000,448.077658,570.000000,287.000000,79.793208,t122_0_1
4A,2315586.000000,1383.265233,4095.000000,150.000000,736139.000000,439.748507,568.000000,250.000000,79.793208,t122_0_1
5A,2522613.000000,1506.937276,4095.000000,150.000000,751925.000000,449.178614,577.000000,216.000000,79.793208,t122_0_1
6A,1438876.000000,859.543608,4095.000000,150.000000,795999.000000,475.507168,578.000000,191.000000,79.793208,t122_0_1
7A,1228857.000000,734.084229,4095.000000,151.000000,790535.000000,472.243130,577.000000,120.000000,79.793208,t122_0_1
8A,1403504.000000,838.413381,4095.000000,148.000000,783572.000000,468.083632,580.000000,126.000000,79.793208,t122_0_1
9A,2010381.000000,1200.944444,4095.000000,152.000000,768543.000000,459.105735,579.000000,123.000000,79.793208,t122_0_1
10A,1185462.000000,708.161290,4095.000000,149.000000,720139.000000,430.190562,581.000000,125.000000,79.793208,t122_0_1
11A,1074405.000000,641.818996,3199.000000,152.000000,710350.000000,424.342891,578.000000,128.000000,79.793208,t122_0_1
12A,1334020.000000,796.905615,3785.000000,152.000000,751959.000000,449.198925,577.000000,142.000000,79.793208,t122_0_1
13A,900082.000000,537.683393,3484.000000,149.000000,709981.000000,424.122461,579.000000,137.000000,79.793208,t122_0_1
14A,771971.000000,461.153524,2063.000000,151.000000,729985.000000,436.072282,581.000000,150.000000,79.793208,t122_0_1
15A,824469.000000,492.514337,2460.000000,151.000000,798423.000000,476.955197,582.000000,149.000000,79.793208,t122_0_1
16A,587046.000000,350.684588,2729.000000,148.000000,809281.000000,483.441458,582.000000,181.000000,79.793208,t122_0_1
17A,500797.000000,299.161888,995.000000,150.000000,774598.000000,462.722820,580.000000,133.000000,79.793208,t122_0_1
18A,632860.000000,378.052569,1600.000000,152.000000,777624.000000,464.530466,579.000000,139.000000,79.793208,t122_0_1
19A,634663.000000,379.129630,1595.000000,150.000000,810722.000000,484.302270,578.000000,166.000000,79.793208,t122_0_1
20A,262613.000000,156.877539,254.000000,148.000000,949437.000000,567.166667,582.000000,550.000000,79.793208,t122_0_1
1A,991649.000000,592.382915,4095.000000,149.000000,686787.000000,410.267025,559.000000,197.000000,80.452656,t123_0_1
2A,1050804.000000,627.720430,4038.000000,149.000000,710080.000000,424.181601,568.000000,254.000000,80.452656,t123_0_1
3A,840718.000000,502.221027,2274.000000,148.000000,750289.000000,448.201314,574.000000,289.000000,80.452656,t123_0_1
4A,2339625.000000,1397.625448,4095.000000,148.000000,735609.000000,439.431900,571.000000,251.000000,80.452656,t123_0_1
5A,2564390.000000,1531.893668,4095.000000,149.000000,750546.000000,448.354839,576.000000,220.000000,80.452656,t123_0_1
6A,1469119.000000,877.609916,4095.000000,148.000000,794792.000000,474.786141,584.000000,198.000000,80.452656,t123_0_1
7A,1254516.000000,749.412186,4095.000000,149.000000,789397.000000,471.563321,581.000000,116.000000,80.452656,t123_0_1
8A,1347853.000000,805.169056,4095.000000,151.000000,783017.000000,467.752091,581.000000,126.000000,80.452656,t123_0_1
9A,2005540.000000,1198.052569,4095.000000,149.000000,768598.000000,459.138590,582.000000,125.000000,80.452656,t123_0_1
10A,1247588.000000,745.273596,4095.000000,151.000000,721245.000000,430.851254,582.000000,122.000000,80.452656,t123_0_1
11A,1076613.000000,643.137993,2952.000000,150.000000,711589.000000,425.083035,581.000000,120.000000,80.452656,t123_0_1
12A,1322562.000000,790.060932,3672.000000,150.000000,753171.000000,449.922939,580.000000,142.000000,80.452656,t123_0_1
13A,901567.000000,538.570490,3231.000000,150.000000,711974.000000,425.313023,582.000000,138.000000,80.452656,t123_0_1
14A,779272.000000,465.514934,2250.000000,150.000000,732386.000000,437.506571,583.000000,152.000000,80.452656,t123_0_1
15A,818946.000000,489.215054,2064.000000,151.000000,798298.000000,476.880526,585.000000,145.000000,80.452656,t123_0_1
16A,589371.000000,352.073477,2806.000000,151.000000,811872.000000,484.989247,583.000000,173.000000,80.452656,t123_0_1
17A,511165.000000,305.355436,1120.000000,150.000000,775165.000000,463.061529,584.000000,133.000000,80.452656,t123_0_1
18A,629565.000000,376.084229,1636.000000,151.000000,779630.000000,465.728793,580.000000,134.000000,80.452656,t123_0_1
19A,644832.000000,385.204301,1665.000000,150.000000,811145.000000,484.554958,580.000000,163.000000,80.452656,t123_0_1
20A,262298.000000,156.689367,259.000000,148.000000,951941.000000,568.662485,583.000000,552.000000,80.452656,t123_0_1
1A,982574.000000,586.961768,4095.000000,149.000000,685285.000000,409.369773,560.000000,197.000000,81.112104,t124_0_1
2A,1060094.000000,633.270012,3905.000000,149.000000,708790.000000,423.410992,562.000000,267.000000,81.112104,t124_0_1
3A,914195.000000,546.114098,2895.000000,149.000000,747752.000000,446.685783,575.000000,285.000000,81.112104,t124_0_1
4A,2363393.000000,1411.823775,4095.000000,150.000000,732731.000000,437.712664,570.000000,241.000000,81.112104,t124_0_1
5A,2581297.000000,1541.993429,4095.000000,150.000000,750335.000000,448.228793,574.000000,213.000000,81.112104,t124_0_1
6A,1511167.000000,902.728196,4095.000000,150.000000,792977.000000,473.701912,578.000000,200.000000,81.112104,t124_0_1
