ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Range:CH2,SD:CH2,3SD:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Range:CH3,SD:CH3,3SD:CH3,Time,Frame Id
5A,842549.000000,503.314815,3129.000000,153.000000,2976.000000,357.396355,1072.189066,782970.000000,467.724014,582.000000,133.000000,449.000000,74.248157,222.744471,85.919460,t146_0_1
6A,680620.000000,406.583035,4095.000000,152.000000,3943.000000,419.928037,1259.784111,769353.000000,459.589606,593.000000,115.000000,478.000000,108.072930,324.218789,85.919460,t146_0_1
7A,1019560.000000,609.056153,4095.000000,151.000000,3944.000000,637.544418,1912.633253,793737.000000,474.155914,597.000000,164.000000,433.000000,96.637167,289.911502,85.919460,t146_0_1
8A,1087668.000000,649.741935,4095.000000,152.000000,3943.000000,536.959899,1610.879698,767993.000000,458.777180,593.000000,127.000000,466.000000,123.585043,370.755128,85.919460,t146_0_1
9A,833391.000000,497.844086,2507.000000,152.000000,2355.000000,366.013651,1098.040954,776252.000000,463.710872,595.000000,134.000000,461.000000,122.355501,367.066503,85.919460,t146_0_1
10A,749007.000000,447.435484,2712.000000,152.000000,2560.000000,292.582110,877.746331,763418.000000,456.044205,595.000000,137.000000,458.000000,114.318579,342.955738,85.919460,t146_0_1
11A,920505.000000,549.883513,2669.000000,151.000000,2518.000000,413.506703,1240.520109,775152.000000,463.053763,598.000000,166.000000,432.000000,115.394288,346.182865,85.919460,t146_0_1
12A,855027.000000,510.768817,2581.000000,151.000000,2430.000000,362.617253,1087.851759,763649.000000,456.182198,598.000000,145.000000,453.000000,131.907206,395.721618,85.919460,t146_0_1
13A,605634.000000,361.788530,1306.000000,150.000000,1156.000000,210.138344,630.415033,825065.000000,492.870370,597.000000,162.000000,435.000000,93.321866,279.965598,85.919460,t146_0_1
14A,463762.000000,277.038232,1022.000000,150.000000,872.000000,135.943127,407.829381,813590.000000,486.015532,598.000000,261.000000,337.000000,91.719058,275.157175,85.919460,t146_0_1
15A,423344.000000,252.893668,917.000000,150.000000,767.000000,115.145555,345.436665,768805.000000,459.262246,600.000000,158.000000,442.000000,111.504761,334.514283,85.919460,t146_0_1
16A,337094.000000,201.370370,539.000000,149.000000,390.000000,59.861471,179.584412,852628.000000,509.335723,600.000000,340.000000,260.000000,67.857471,203.572414,85.919460,t146_0_1
17A,335453.000000,200.390084,927.000000,148.000000,779.000000,104.000409,312.001226,806034.000000,481.501792,595.000000,155.000000,440.000000,107.573338,322.720013,85.919460,t146_0_1
18A,289011.000000,172.646953,390.000000,150.000000,240.000000,27.899786,83.699358,844852.000000,504.690562,596.000000,346.000000,250.000000,65.841949,197.525848,85.919460,t146_0_1
19A,287082.000000,171.494624,491.000000,149.000000,342.000000,34.142565,102.427694,855093.000000,510.808244,590.000000,237.000000,353.000000,71.736881,215.210643,85.919460,t146_0_1
20A,340307.000000,203.289725,381.000000,151.000000,230.000000,40.809070,122.427211,979703.000000,585.246714,601.000000,568.000000,33.000000,4.722724,14.168173,85.919460,t146_0_1
1A,1176141.000000,702.593190,3497.000000,150.000000,3347.000000,582.000514,1746.001543,668494.000000,399.339307,568.000000,131.000000,437.000000,90.340817,271.022450,86.512008,t147_0_1
2A,964325.000000,576.060335,2888.000000,151.000000,2737.000000,542.253986,1626.761958,749118.000000,447.501792,583.000000,152.000000,431.000000,92.347399,277.042197,86.512008,t147_0_1
3A,1070643.000000,639.571685,3515.000000,152.000000,3363.000000,473.652702,1420.958105,736657.000000,440.057945,575.000000,175.000000,400.000000,76.080639,228.241918,86.512008,t147_0_1
4A,734805.000000,438.951613,1700.000000,150.000000,1550.000000,289.424937,868.274810,803560.000000,480.023895,584.000000,218.000000,366.000000,64.154053,192.462160,86.512008,t147_0_1
5A,850979.000000,508.350657,2887.000000,151.000000,2736.000000,357.270244,1071.810731,784637.000000,468.719833,574.000000,134.000000,440.000000,74.445724,223.337172,86.512008,t147_0_1
6A,681104.000000,406.872162,4095.000000,152.000000,3943.000000,403.018210,1209.054631,771705.000000,460.994624,584.000000,115.000000,469.000000,107.746979,323.240938,86.512008,t147_0_1
7A,956387.000000,571.318399,4095.000000,152.000000,3943.000000,574.338852,1723.016555,797703.000000,476.525090,594.000000,155.000000,439.000000,93.747721,281.243164,86.512008,t147_0_1
8A,1097309.000000,655.501195,4095.000000,152.000000,3943.000000,518.577170,1555.731509,767823.000000,458.675627,596.000000,124.000000,472.000000,123.584359,370.753076,86.512008,t147_0_1
9A,835751.000000,499.253883,2773.000000,150.000000,2623.000000,375.353814,1126.061442,774760.000000,462.819594,591.000000,133.000000,458.000000,121.539501,364.618504,86.512008,t147_0_1
10A,751885.000000,449.154719,2173.000000,152.000000,2021.000000,289.810315,869.430944,763063.000000,455.832139,591.000000,139.000000,452.000000,112.626549,337.879646,86.512008,t147_0_1
11A,914255.000000,546.149940,3456.000000,151.000000,3305.000000,409.071936,1227.215809,774308.000000,462.549582,597.000000,159.000000,438.000000,113.198281,339.594844,86.512008,t147_0_1
12A,844387.000000,504.412784,3114.000000,151.000000,2963.000000,366.973833,1100.921500,761379.000000,454.826165,597.000000,143.000000,454.000000,130.398054,391.194163,86.512008,t147_0_1
13A,597385.000000,356.860812,1484.000000,152.000000,1332.000000,209.824089,629.472268,821697.000000,490.858423,594.000000,164.000000,430.000000,91.694631,275.083892,86.512008,t147_0_1
14A,463147.000000,276.670848,1062.000000,150.000000,912.000000,133.141559,399.424678,809912.000000,483.818399,597.000000,267.000000,330.000000,90.758199,272.274596,86.512008,t147_0_1
15A,414394.000000,247.547192,800.000000,148.000000,652.000000,109.539987,328.619962,764976.000000,456.974910,597.000000,159.000000,438.000000,111.724981,335.174942,86.512008,t147_0_1
16A,337062.000000,201.351254,514.000000,149.000000,365.000000,58.944872,176.834615,848657.000000,506.963560,593.000000,341.000000,252.000000,67.497815,202.493446,86.512008,t147_0_1
17A,330891.000000,197.664875,974.000000,149.000000,825.000000,96.607833,289.823500,800922.000000,478.448029,592.000000,156.000000,436.000000,107.614622,322.843865,86.512008,t147_0_1
18A,288026.000000,172.058542,375.000000,149.000000,226.000000,27.968346,83.905037,839201.000000,501.314815,592.000000,335.000000,257.000000,65.214393,195.643178,86.512008,t147_0_1
19A,283822.000000,169.547192,467.000000,149.000000,318.000000,30.942645,92.827936,849273.000000,507.331541,585.000000,232.000000,353.000000,71.509058,214.527174,86.512008,t147_0_1
20A,337796.000000,201.789725,386.000000,148.000000,238.000000,41.631785,124.895354,973659.000000,581.636201,599.000000,567.000000,32.000000,4.447453,13.342358,86.512008,t147_0_1
1A,1230689.000000,735.178614,3934.000000,151.000000,3783.000000,630.458626,1891.375877,666306.000000,398.032258,568.000000,134.000000,434.000000,89.967186,269.901558,87.104556,t148_0_1
2A,988389.000000,590.435484,3089.000000,150.000000,2939.000000,568.299301,1704.897902,746494.000000,445.934289,582.000000,146.000000,436.000000,91.508677,274.526031,87.104556,t148_0_1
3A,1115721.000000,666.500000,3205.000000,152.000000,3053.000000,504.630758,1513.892275,733873.000000,438.394863,568.000000,177.000000,391.000000,74.590295,223.770884,87.104556,t148_0_1
4A,759391.000000,453.638590,1869.000000,149.000000,1720.000000,306.100217,918.300652,796341.000000,475.711470,575.000000,224.000000,351.000000,65.225634,195.676901,87.104556,t148_0_1
5A,856823.000000,511.841697,2820.000000,152.000000,2668.000000,361.169514,1083.508541,780293.000000,466.124851,571.000000,135.000000,436.000000,73.391647,220.174942,87.104556,t148_0_1
6A,694388.000000,414.807646,4095.000000,152.000000,3943.000000,414.493553,1243.480660,766120.000000,457.658303,583.000000,120.000000,463.000000,106.370586,319.111759,87.104556,t148_0_1
7A,887961.000000,530.442652,4095.000000,152.000000,3943.000000,511.284998,1533.854995,791861.000000,473.035245,592.000000,155.000000,437.000000,94.663786,283.991357,87.104556,t148_0_1
8A,1086606.000000,649.107527,3104.000000,150.000000,2954.000000,496.253850,1488.761549,764505.000000,456.693548,593.000000,127.000000,466.000000,120.103907,360.311721,87.104556,t148_0_1
9A,832547.000000,497.339904,2517.000000,152.000000,2365.000000,371.354125,1114.062375,769423.000000,459.631422,587.000000,133.000000,454.000000,120.990549,362.971648,87.104556,t148_0_1
10A,742381.000000,443.477300,1995.000000,151.000000,1844.000000,283.394324,850.182971,759022.000000,453.418160,590.000000,142.000000,448.000000,111.635226,334.905678,87.104556,t148_0_1
11A,926287.000000,553.337515,2778.000000,150.000000,2628.000000,423.406570,1270.219709,771391.000000,460.807049,593.000000,164.000000,429.000000,113.631888,340.895663,87.104556,t148_0_1
12A,832754.000000,497.463560,2802.000000,151.000000,2651.000000,358.505810,1075.517431,758426.000000,453.062127,594.000000,142.000000,452.000000,130.232417,390.697251,87.104556,t148_0_1
13A,587178.000000,350.763441,1263.000000,153.000000,1110.000000,195.820460,587.461380,819173.000000,489.350657,594.000000,165.000000,429.000000,91.329184,273.987551,87.104556,t148_0_1
14A,455873.000000,272.325568,1047.000000,150.000000,897.000000,131.220872,393.662617,807151.000000,482.169056,591.000000,262.000000,329.000000,91.360104,274.080311,87.104556,t148_0_1
15A,415672.000000,248.310633,983.000000,150.000000,833.000000,109.424989,328.274967,762840.000000,455.698925,596.000000,155.000000,441.000000,111.342337,334.027011,87.104556,t148_0_1
16A,334209.000000,199.646953,686.000000,149.000000,537.000000,59.285976,177.857929,845722.000000,505.210275,591.000000,350.000000,241.000000,67.132014,201.396041,87.104556,t148_0_1
17A,330073.000000,197.176225,1161.000000,149.000000,1012.000000,95.130964,285.392891,798415.000000,476.950418,591.000000,161.000000,430.000000,107.914473,323.743418,87.104556,t148_0_1
18A,288527.000000,172.357826,305.000000,149.000000,156.000000,27.102935,81.308805,838661.000000,500.992234,590.000000,343.000000,247.000000,65.162809,195.488427,87.104556,t148_0_1
19A,284776.000000,170.117085,457.000000,148.000000,309.000000,31.273918,93.821755,846388.000000,505.608124,590.000000,235.000000,355.000000,71.534332,214.602996,87.104556,t148_0_1
20A,337756.000000,201.765830,453.000000,149.000000,304.000000,42.719838,128.159515,971986.000000,580.636798,595.000000,565.000000,30.000000,4.465129,13.395388,87.104556,t148_0_1
1A,1255338.000000,749.903226,4095.000000,150.000000,3945.000000,659.746586,1979.239759,667825.000000,398.939665,569.000000,132.000000,437.000000,89.785197,269.355592,87.697104,t149_0_1
2A,1019617.000000,609.090203,3338.000000,150.000000,3188.000000,592.463984,1777.391951,745397.000000,445.278973,587.000000,148.000000,439.000000,91.044020,273.132060,87.697104,t149_0_1
3A,1157641.000000,691.541816,3374.000000,151.000000,3223.000000,535.963754,1607.891262,737312.000000,440.449223,573.000000,172.000000,401.000000,74.985272,224.955816,87.697104,t149_0_1
4A,787752.000000,470.580645,2129.000000,150.000000,1979.000000,333.470926,1000.412779,801899.000000,479.031661,577.000000,213.000000,364.000000,64.449064,193.347191,87.697104,t149_0_1
5A,873460.000000,521.780167,2979.000000,152.000000,2827.000000,379.260471,1137.781413,778850.000000,465.262843,575.000000,131.000000,444.000000,74.761630,224.284889,87.697104,t149_0_1
6A,711603.000000,425.091398,4095.000000,152.000000,3943.000000,410.609892,1231.829676,768493.000000,459.075866,579.000000,121.000000,458.000000,107.159946,321.479839,87.697104,t149_0_1
7A,823379.000000,491.863202,4095.000000,150.000000,3945.000000,456.760101,1370.280302,797531.000000,476.422342,588.000000,152.000000,436.000000,97.232574,291.697723,87.697104,t149_0_1
8A,1134195.000000,677.535842,4095.000000,151.000000,3944.000000,531.745949,1595.237846,764652.000000,456.781362,592.000000,125.000000,467.000000,118.760082,356.280245,87.697104,t149_0_1
9A,831889.000000,496.946834,2898.000000,150.000000,2748.000000,368.265219,1104.795656,768405.000000,459.023297,587.000000,135.000000,452.000000,121.216386,363.649158,87.697104,t149_0_1
10A,745083.000000,445.091398,2160.000000,151.000000,2009.000000,290.855551,872.566653,759315.000000,453.593190,595.000000,140.000000,455.000000,110.076524,330.229571,87.697104,t149_0_1
11A,925866.000000,553.086022,3065.000000,149.000000,2916.000000,420.813154,1262.439462,772484.000000,461.459976,591.000000,158.000000,433.000000,112.287462,336.862387,87.697104,t149_0_1
12A,816220.000000,487.586619,3060.000000,150.000000,2910.000000,345.949201,1037.847602,759511.000000,453.710275,590.000000,140.000000,450.000000,129.795447,389.386342,87.697104,t149_0_1
13A,590152.000000,352.540024,1525.000000,151.000000,1374.000000,202.719777,608.159332,821078.000000,490.488650,595.000000,166.000000,429.000000,90.913071,272.739214,87.697104,t149_0_1
14A,452457.000000,270.284946,986.000000,149.000000,837.000000,128.025155,384.075465,808044.000000,482.702509,593.000000,265.000000,328.000000,90.709252,272.127756,87.697104,t149_0_1
15A,411876.000000,246.043011,747.000000,149.000000,598.000000,108.645184,325.935551,763022.000000,455.807646,595.000000,158.000000,437.000000,111.380825,334.142475,87.697104,t149_0_1
16A,333926.000000,199.477897,576.000000,150.000000,426.000000,58.646215,175.938645,846093.000000,505.431900,592.000000,344.000000,248.000000,67.818652,203.455957,87.697104,t149_0_1
17A,333413.000000,199.171446,1015.000000,149.000000,866.000000,99.491196,298.473588,797354.000000,476.316607,591.000000,155.000000,436.000000,107.550972,322.652916,87.697104,t149_0_1
18A,286885.000000,171.376941,400.000000,149.000000,251.000000,27.185710,81.557129,837932.000000,500.556750,594.000000,339.000000,255.000000,66.047551,198.142654,87.697104,t149_0_1
19A,283405.000000,169.298088,478.000000,150.000000,328.000000,29.605493,88.816479,846759.000000,505.829749,592.000000,236.000000,356.000000,72.170160,216.510479,87.697104,t149_0_1
20A,337826.000000,201.807646,373.000000,150.000000,223.000000,42.046158,126.138473,974257.000000,581.993429,597.000000,568.000000,29.000000,4.703447,14.110342,87.697104,t149_0_1
1A,1330329.000000,794.700717,4093.000000,150.000000,3943.000000,709.158985,2127.476956,671399.000000,401.074671,571.000000,136.000000,435.000000,90.850421,272.551264,88.289652,t150_0_1
2A,1043467.000000,623.337515,3265.000000,148.000000,3117.000000,610.362924,1831.088771,750891.000000,448.560932,587.000000,154.000000,433.000000,91.563116,274.689348,88.289652,t150_0_1
3A,1192390.000000,712.299881,3164.000000,151.000000,3013.000000,544.741669,1634.225007,739855.000000,441.968339,576.000000,176.000000,400.000000,75.218286,225.654857,88.289652,t150_0_1
4A,817015.000000,488.061529,2206.000000,152.000000,2054.000000,358.740912,1076.222737,806999.000000,482.078256,581.000000,239.000000,342.000000,65.400059,196.200177,88.289652,t150_0_1
5A,910245.000000,543.754480,3751.000000,152.000000,3599.000000,410.945027,1232.835080,784241.000000,468.483274,575.000000,132.000000,443.000000,74.859374,224.578123,88.289652,t150_0_1
6A,721860.000000,431.218638,4095.000000,150.000000,3945.000000,397.929312,1193.787935,772954.000000,461.740741,584.000000,123.000000,461.000000,106.875304,320.625912,88.289652,t150_0_1
7A,757524.000000,452.523297,4095.000000,151.000000,3944.000000,418.200878,1254.602635,800558.000000,478.230585,593.000000,152.000000,441.000000,98.822956,296.468869,88.289652,t150_0_1
8A,1200665.000000,717.243130,3440.000000,152.000000,3288.000000,576.249723,1728.749169,767112.000000,458.250896,593.000000,127.000000,466.000000,118.904565,356.713694,88.289652,t150_0_1
9A,833350.000000,497.819594,2522.000000,152.000000,2370.000000,380.759608,1142.278824,771912.000000,461.118280,592.000000,131.000000,461.000000,122.065905,366.197715,88.289652,t150_0_1
10A,751559.000000,448.959976,2133.000000,150.000000,1983.000000,286.037497,858.112490,765754.000000,457.439665,595.000000,138.000000,457.000000,110.312888,330.938665,88.289652,t150_0_1
11A,931402.000000,556.393070,2607.000000,151.000000,2456.000000,424.211766,1272.635297,776922.000000,464.111111,595.000000,163.000000,432.000000,114.290600,342.871801,88.289652,t150_0_1
12A,812415.000000,485.313620,3386.000000,152.000000,3234.000000,353.920863,1061.762590,763715.000000,456.221625,596.000000,142.000000,454.000000,131.291855,393.875566,88.289652,t150_0_1
13A,590029.000000,352.466547,1408.000000,150.000000,1258.000000,202.242356,606.727068,826240.000000,493.572282,596.000000,169.000000,427.000000,91.350376,274.051127,88.289652,t150_0_1
14A,458058.000000,273.630824,1217.000000,148.000000,1069.000000,135.236546,405.709639,811866.000000,484.985663,595.000000,262.000000,333.000000,92.570092,277.710277,88.289652,t150_0_1
15A,411710.000000,245.943847,776.000000,150.000000,626.000000,112.134761,336.404284,768186.000000,458.892473,598.000000,154.000000,444.000000,112.142672,336.428016,88.289652,t150_0_1
16A,334586.000000,199.872162,597.000000,149.000000,448.000000,59.442233,178.326700,850459.000000,508.040024,595.000000,333.000000,262.000000,69.272721,207.818163,88.289652,t150_0_1
17A,335119.000000,200.190562,1362.000000,149.000000,1213.000000,108.964520,326.893559,801398.000000,478.732378,596.000000,158.000000,438.000000,108.285002,324.855006,88.289652,t150_0_1
18A,288288.000000,172.215054,423.000000,149.000000,274.000000,28.788154,86.364462,844750.000000,504.629630,597.000000,344.000000,253.000000,66.569770,199.709310,88.289652,t150_0_1
19A,283025.000000,169.071087,434.000000,149.000000,285.000000,27.915264,83.745792,851376.000000,508.587814,592.000000,233.000000,359.000000,73.116949,219.350846,88.289652,t150_0_1
20A,339690.000000,202.921147,420.000000,149.000000,271.000000,42.483854,127.451563,980469.000000,585.704301,602.000000,569.000000,33.000000,4.704317,14.112952,88.289652,t150_0_1
1A,1347638.000000,805.040621,4095.000000,149.000000,3946.000000,730.239791,2190.719373,669399.000000,399.879928,568.000000,128.000000,440.000000,90.696248,272.088743,88.882200,t151_0_1
2A,1062435.000000,634.668459,3868.000000,150.000000,3718.000000,625.109854,1875.329561,750279.000000,448.195341,586.000000,151.000000,435.000000,92.252644,276.757931,88.882200,t151_0_1
3A,1212057.000000,724.048387,3608.000000,151.000000,3457.000000,564.756371,1694.269112,741573.000000,442.994624,577.000000,175.000000,402.000000,74.674927,224.024780,88.882200,t151_0_1
4A,835852.000000,499.314217,2186.000000,152.000000,2034.000000,377.713607,1133.140822,804908.000000,480.829152,584.000000,235.000000,349.000000,66.205741,198.617224,88.882200,t151_0_1
5A,927682.000000,554.170848,3394.000000,152.000000,3242.000000,429.422318,1288.266955,781783.000000,467.014934,574.000000,134.000000,440.000000,74.218021,222.654062,88.882200,t151_0_1
6A,718170.000000,429.014337,4095.000000,153.000000,3942.000000,416.893786,1250.681358,771354.000000,460.784946,586.000000,120.000000,466.000000,106.456723,319.370168,88.882200,t151_0_1
7A,724738.000000,432.937873,4095.000000,151.000000,3944.000000,388.532147,1165.596440,800652.000000,478.286738,595.000000,147.000000,448.000000,100.429039,301.287117,88.882200,t151_0_1
8A,1230430.000000,735.023895,4095.000000,152.000000,3943.000000,583.514390,1750.543171,767150.000000,458.273596,593.000000,127.000000,466.000000,119.854219,359.562658,88.882200,t151_0_1
9A,839163.000000,501.292115,2805.000000,152.000000,2653.000000,380.622621,1141.867863,768627.000000,459.155914,596.000000,135.000000,461.000000,123.212108,369.636325,88.882200,t151_0_1
10A,755963.000000,451.590800,2272.000000,150.000000,2122.000000,282.579762,847.739286,764668.000000,456.790920,593.000000,141.000000,452.000000,111.822682,335.468047,88.882200,t151_0_1
11A,936509.000000,559.443847,2507.000000,151.000000,2356.000000,423.703996,1271.111987,776112.000000,463.627240,596.000000,161.000000,435.000000,115.139221,345.417664,88.882200,t151_0_1
12A,807180.000000,482.186380,3355.000000,152.000000,3203.000000,349.061106,1047.183318,763842.000000,456.297491,594.000000,139.000000,455.000000,131.103373,393.310118,88.882200,t151_0_1
13A,594869.000000,355.357826,1456.000000,151.000000,1305.000000,205.874021,617.622064,826344.000000,493.634409,598.000000,171.000000,427.000000,92.096679,276.290036,88.882200,t151_0_1
14A,457406.000000,273.241338,1037.000000,149.000000,888.000000,131.658383,394.975149,812581.000000,485.412784,597.000000,268.000000,329.000000,91.590499,274.771496,88.882200,t151_0_1
15A,413751.000000,247.163082,829.000000,149.000000,680.000000,111.410476,334.231428,767838.000000,458.684588,598.000000,157.000000,441.000000,112.119020,336.357061,88.882200,t151_0_1
16A,337676.000000,201.718041,528.000000,150.000000,378.000000,58.465692,175.397075,850368.000000,507.985663,597.000000,332.000000,265.000000,69.363627,208.090882,88.882200,t151_0_1
17A,333324.000000,199.118280,946.000000,149.000000,797.000000,98.974903,296.924709,801321.000000,478.686380,597.000000,158.000000,439.000000,108.947502,326.842505,88.882200,t151_0_1
18A,287999.000000,172.042413,351.000000,148.000000,203.000000,27.516325,82.548975,844409.000000,504.425926,597.000000,346.000000,251.000000,66.268395,198.805185,88.882200,t151_0_1
19A,284415.000000,169.901434,495.000000,149.000000,346.000000,32.287563,96.862688,853048.000000,509.586619,593.000000,236.000000,357.000000,72.544478,217.633434,88.882200,t151_0_1
20A,338059.000000,201.946834,384.000000,150.000000,234.000000,42.115435,126.346304,979345.000000,585.032855,599.000000,568.000000,31.000000,4.576001,13.728002,88.882200,t151_0_1
1A,1363065.000000,814.256272,4095.000000,149.000000,3946.000000,735.108964,2205.326893,673614.000000,402.397849,572.000000,127.000000,445.000000,91.118855,273.356566,89.474748,t152_0_1
2A,1065985.000000,636.789128,3424.000000,151.000000,3273.000000,626.262738,1878.788214,749722.000000,447.862605,592.000000,154.000000,438.000000,91.914141,275.742423,89.474748,t152_0_1
3A,1221868.000000,729.909200,3350.000000,151.000000,3199.000000,554.943248,1664.829744,743257.000000,444.000597,577.000000,179.000000,398.000000,75.273936,225.821809,89.474748,t152_0_1
4A,853614.000000,509.924731,2329.000000,149.000000,2180.000000,389.682038,1169.046115,803131.000000,479.767622,586.000000,230.000000,356.000000,67.842800,203.528400,89.474748,t152_0_1
5A,940835.000000,562.028076,3021.000000,152.000000,2869.000000,441.058313,1323.174940,784144.000000,468.425329,581.000000,128.000000,453.000000,75.045407,225.136221,89.474748,t152_0_1
6A,720669.000000,430.507168,4092.000000,153.000000,3939.000000,409.922998,1229.768993,775533.000000,463.281362,585.000000,117.000000,468.000000,107.222595,321.667785,89.474748,t152_0_1
7A,704479.000000,420.835723,4095.000000,153.000000,3942.000000,392.769193,1178.307579,802714.000000,479.518519,592.000000,155.000000,437.000000,101.112409,303.337226,89.474748,t152_0_1
8A,1250995.000000,747.308841,4095.000000,152.000000,3943.000000,595.611955,1786.835864,770083.000000,460.025687,594.000000,131.000000,463.000000,120.584786,361.754357,89.474748,t152_0_1
9A,855069.000000,510.793907,2816.000000,152.000000,2664.000000,380.917240,1142.751720,770049.000000,460.005376,598.000000,130.000000,468.000000,123.326947,369.980840,89.474748,t152_0_1
10A,768677.000000,459.185783,1962.000000,150.000000,1812.000000,294.421107,883.263320,764676.000000,456.795699,597.000000,138.000000,459.000000,111.426506,334.279518,89.474748,t152_0_1
11A,937079.000000,559.784349,2872.000000,150.000000,2722.000000,423.264198,1269.792594,778464.000000,465.032258,598.000000,162.000000,436.000000,115.357981,346.073942,89.474748,t152_0_1
12A,809100.000000,483.333333,2843.000000,151.000000,2692.000000,347.034599,1041.103798,765404.000000,457.230585,598.000000,144.000000,454.000000,131.636930,394.910790,89.474748,t152_0_1
13A,595050.000000,355.465950,1247.000000,151.000000,1096.000000,202.449971,607.349913,827860.000000,494.540024,597.000000,170.000000,427.000000,92.803340,278.410019,89.474748,t152_0_1
14A,460156.000000,274.884110,993.000000,151.000000,842.000000,134.030537,402.091612,814996.000000,486.855436,600.000000,265.000000,335.000000,92.250383,276.751150,89.474748,t152_0_1
15A,412810.000000,246.600956,792.000000,149.000000,643.000000,111.288558,333.865673,770542.000000,460.299881,600.000000,161.000000,439.000000,112.632037,337.896111,89.474748,t152_0_1
16A,333771.000000,199.385305,528.000000,150.000000,378.000000,56.741235,170.223706,852408.000000,509.204301,599.000000,324.000000,275.000000,69.797112,209.391337,89.474748,t152_0_1
17A,332566.000000,198.665472,962.000000,150.000000,812.000000,97.752353,293.257059,802468.000000,479.371565,597.000000,155.000000,442.000000,108.671435,326.014305,89.474748,t152_0_1
18A,288649.000000,172.430705,363.000000,148.000000,215.000000,28.717244,86.151731,843856.000000,504.095579,599.000000,341.000000,258.000000,66.544353,199.633060,89.474748,t152_0_1
19A,284609.000000,170.017324,483.000000,149.000000,334.000000,31.662012,94.986035,853496.000000,509.854241,591.000000,237.000000,354.000000,72.918394,218.755183,89.474748,t152_0_1
20A,341126.000000,203.778973,406.000000,150.000000,256.000000,43.369121,130.107363,981108.000000,586.086022,601.000000,571.000000,30.000000,4.400066,13.200198,89.474748,t152_0_1
1A,1376865.000000,822.500000,4095.000000,151.000000,3944.000000,757.183198,2271.549595,670427.000000,400.494026,570.000000,134.000000,436.000000,90.468746,271.406239,90.067296,t153_0_1
2A,1076423.000000,643.024492,3859.000000,149.000000,3710.000000,634.383896,1903.151687,748724.000000,447.266428,587.000000,154.000000,433.000000,91.141871,273.425612,90.067296,t153_0_1
3A,1251060.000000,747.347670,3417.000000,151.000000,3266.000000,576.022525,1728.067576,738384.000000,441.089606,580.000000,176.000000,404.000000,74.443272,223.329817,90.067296,t153_0_1
4A,851878.000000,508.887694,2518.000000,151.000000,2367.000000,398.909015,1196.727044,802919.000000,479.640980,587.000000,224.000000,363.000000,66.709042,200.127127,90.067296,t153_0_1
5A,930253.000000,555.706691,3018.000000,150.000000,2868.000000,422.443827,1267.331480,781707.000000,466.969534,582.000000,131.000000,451.000000,74.986090,224.958269,90.067296,t153_0_1
6A,726979.000000,434.276583,4095.000000,153.000000,3942.000000,408.525436,1225.576307,773019.000000,461.779570,583.000000,121.000000,462.000000,106.919821,320.759462,90.067296,t153_0_1
7A,703587.000000,420.302867,4095.000000,152.000000,3943.000000,394.265987,1182.797962,799022.000000,477.313023,591.000000,146.000000,445.000000,100.616677,301.850030,90.067296,t153_0_1
8A,1239709.000000,740.566906,4095.000000,151.000000,3944.000000,587.758975,1763.276924,770696.000000,460.391876,592.000000,129.000000,463.000000,120.704060,362.112180,90.067296,t153_0_1
9A,893181.000000,533.560932,2688.000000,151.000000,2537.000000,420.136209,1260.408626,762244.000000,455.342891,590.000000,134.000000,456.000000,123.857515,371.572546,90.067296,t153_0_1
10A,774219.000000,462.496416,1956.000000,152.000000,1804.000000,296.552026,889.656079,764916.000000,456.939068,596.000000,143.000000,453.000000,111.336815,334.010445,90.067296,t153_0_1
11A,932112.000000,556.817204,2897.000000,150.000000,2747.000000,423.949673,1271.849018,776703.000000,463.980287,602.000000,156.000000,446.000000,114.938117,344.814352,90.067296,t153_0_1
12A,802189.000000,479.204898,2835.000000,150.000000,2685.000000,337.748049,1013.244148,763282.000000,455.962963,599.000000,137.000000,462.000000,131.410076,394.230227,90.067296,t153_0_1
13A,602038.000000,359.640382,1427.000000,151.000000,1276.000000,208.577980,625.733941,824643.000000,492.618280,600.000000,173.000000,427.000000,92.702744,278.108232,90.067296,t153_0_1
14A,459298.000000,274.371565,892.000000,149.000000,743.000000,130.286778,390.860334,812611.000000,485.430705,598.000000,267.000000,331.000000,92.370826,277.112477,90.067296,t153_0_1
15A,410483.000000,245.210872,812.000000,150.000000,662.000000,108.526826,325.580479,768005.000000,458.784349,599.000000,152.000000,447.000000,113.292026,339.876078,90.067296,t153_0_1
16A,335108.000000,200.183990,599.000000,149.000000,450.000000,58.505743,175.517228,849524.000000,507.481481,601.000000,314.000000,287.000000,71.873013,215.619038,90.067296,t153_0_1
17A,327211.000000,195.466547,1050.000000,150.000000,900.000000,88.669451,266.008354,800034.000000,477.917563,598.000000,154.000000,444.000000,109.045765,327.137295,90.067296,t153_0_1
18A,287266.000000,171.604540,339.000000,146.000000,193.000000,26.659141,79.977423,844739.000000,504.623059,596.000000,348.000000,248.000000,66.693817,200.081450,90.067296,t153_0_1
19A,283497.000000,169.353047,456.000000,148.000000,308.000000,29.629213,88.887640,851494.000000,508.658303,594.000000,235.000000,359.000000,73.242240,219.726719,90.067296,t153_0_1
