ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
13A,190023.000000,70.431060,487.000000,28.000000,1955980.000000,724.974055,1026.000000,320.000000,177.872544,t262_0_1
14A,169940.000000,62.987398,354.000000,28.000000,1931279.000000,715.818755,1026.000000,224.000000,177.872544,t262_0_1
15A,141208.000000,52.338028,123.000000,28.000000,2138317.000000,792.556338,1023.000000,435.000000,177.872544,t262_0_1
16A,137048.000000,50.796145,185.000000,28.000000,2094822.000000,776.435137,1024.000000,264.000000,177.872544,t262_0_1
17A,129779.000000,48.101927,101.000000,28.000000,2064698.000000,765.269830,1014.000000,305.000000,177.872544,t262_0_1
18A,121673.000000,45.097480,84.000000,27.000000,2137723.000000,792.336175,1011.000000,531.000000,177.872544,t262_0_1
19A,120255.000000,44.571905,83.000000,27.000000,2184512.000000,809.678280,989.000000,545.000000,177.872544,t262_0_1
20A,121592.000000,45.067457,87.000000,27.000000,2672115.000000,990.405856,1015.000000,964.000000,177.872544,t262_0_1
1A,1255804.000000,465.457376,1272.000000,35.000000,1248524.000000,462.759081,702.000000,155.000000,178.554048,t263_0_1
2A,1647278.000000,610.555226,1602.000000,33.000000,1337747.000000,495.829133,705.000000,160.000000,178.554048,t263_0_1
3A,3287873.000000,1218.633432,3547.000000,45.000000,1580550.000000,585.822832,854.000000,148.000000,178.554048,t263_0_1
4A,4757980.000000,1763.521127,4092.000000,37.000000,1696261.000000,628.710526,797.000000,165.000000,178.554048,t263_0_1
5A,5591171.000000,2072.339140,4091.000000,35.000000,1800848.000000,667.475167,1021.000000,161.000000,178.554048,t263_0_1
6A,2117488.000000,784.836175,4062.000000,37.000000,2070587.000000,767.452557,1034.000000,164.000000,178.554048,t263_0_1
7A,1409659.000000,522.482950,3843.000000,35.000000,1843947.000000,683.449592,1033.000000,138.000000,178.554048,t263_0_1
8A,627210.000000,232.472202,1515.000000,34.000000,1879918.000000,696.782061,1033.000000,140.000000,178.554048,t263_0_1
9A,295518.000000,109.532246,510.000000,30.000000,2034934.000000,754.237954,1035.000000,159.000000,178.554048,t263_0_1
10A,467051.000000,173.110082,4095.000000,29.000000,1963966.000000,727.934025,1038.000000,172.000000,178.554048,t263_0_1
11A,340821.000000,126.323573,3450.000000,28.000000,1963013.000000,727.580801,1031.000000,181.000000,178.554048,t263_0_1
12A,397844.000000,147.458858,4095.000000,28.000000,1833452.000000,679.559674,1026.000000,171.000000,178.554048,t263_0_1
13A,189013.000000,70.056709,374.000000,26.000000,1966855.000000,729.004818,1025.000000,324.000000,178.554048,t263_0_1
14A,169444.000000,62.803558,309.000000,28.000000,1933193.000000,716.528169,1031.000000,227.000000,178.554048,t263_0_1
15A,141753.000000,52.540030,123.000000,29.000000,2131359.000000,789.977391,1026.000000,437.000000,178.554048,t263_0_1
16A,138206.000000,51.225352,216.000000,27.000000,2089770.000000,774.562639,1028.000000,260.000000,178.554048,t263_0_1
17A,128945.000000,47.792809,148.000000,28.000000,2057491.000000,762.598592,1022.000000,305.000000,178.554048,t263_0_1
18A,121682.000000,45.100815,91.000000,27.000000,2136258.000000,791.793180,1010.000000,535.000000,178.554048,t263_0_1
19A,121715.000000,45.113047,86.000000,28.000000,2187956.000000,810.954781,988.000000,551.000000,178.554048,t263_0_1
20A,121767.000000,45.132320,95.000000,26.000000,2678343.000000,992.714233,1021.000000,967.000000,178.554048,t263_0_1
1A,1283194.000000,475.609340,1214.000000,30.000000,1242412.000000,460.493699,685.000000,153.000000,179.235552,t264_0_1
2A,1672896.000000,620.050408,1559.000000,37.000000,1328965.000000,492.574129,695.000000,155.000000,179.235552,t264_0_1
3A,3280665.000000,1215.961824,3452.000000,38.000000,1577592.000000,584.726464,851.000000,148.000000,179.235552,t264_0_1
4A,4781143.000000,1772.106375,4095.000000,41.000000,1697869.000000,629.306523,798.000000,172.000000,179.235552,t264_0_1
5A,5564319.000000,2062.386583,4095.000000,38.000000,1798297.000000,666.529652,1020.000000,160.000000,179.235552,t264_0_1
6A,2275187.000000,843.286509,4019.000000,33.000000,2067837.000000,766.433284,1035.000000,161.000000,179.235552,t264_0_1
7A,1477620.000000,547.672350,4095.000000,39.000000,1852616.000000,686.662713,1031.000000,139.000000,179.235552,t264_0_1
8A,651448.000000,241.455893,1605.000000,35.000000,1878295.000000,696.180504,1036.000000,140.000000,179.235552,t264_0_1
9A,296248.000000,109.802817,537.000000,30.000000,2039018.000000,755.751668,1035.000000,159.000000,179.235552,t264_0_1
10A,471151.000000,174.629726,4095.000000,31.000000,1975147.000000,732.078206,1030.000000,167.000000,179.235552,t264_0_1
11A,338833.000000,125.586731,2441.000000,31.000000,1966880.000000,729.014085,1035.000000,181.000000,179.235552,t264_0_1
12A,392671.000000,145.541512,4095.000000,28.000000,1843726.000000,683.367680,1032.000000,171.000000,179.235552,t264_0_1
13A,188311.000000,69.796516,375.000000,29.000000,1969950.000000,730.151964,1026.000000,325.000000,179.235552,t264_0_1
14A,169196.000000,62.711638,253.000000,29.000000,1939974.000000,719.041512,1026.000000,228.000000,179.235552,t264_0_1
15A,142407.000000,52.782431,121.000000,25.000000,2128113.000000,788.774277,1025.000000,431.000000,179.235552,t264_0_1
16A,138507.000000,51.336916,177.000000,28.000000,2100457.000000,778.523721,1025.000000,263.000000,179.235552,t264_0_1
17A,129305.000000,47.926242,117.000000,28.000000,2065918.000000,765.722016,1016.000000,311.000000,179.235552,t264_0_1
18A,122746.000000,45.495182,86.000000,27.000000,2131515.000000,790.035211,1017.000000,536.000000,179.235552,t264_0_1
19A,120704.000000,44.738325,84.000000,28.000000,2194035.000000,813.207932,988.000000,546.000000,179.235552,t264_0_1
20A,120494.000000,44.660489,104.000000,28.000000,2675281.000000,991.579318,1018.000000,968.000000,179.235552,t264_0_1
1A,1306516.000000,484.253521,1321.000000,33.000000,1238186.000000,458.927354,680.000000,151.000000,179.917056,t265_0_1
2A,1702783.000000,631.127872,1610.000000,37.000000,1327565.000000,492.055226,705.000000,156.000000,179.917056,t265_0_1
3A,3286553.000000,1218.144181,3626.000000,42.000000,1580152.000000,585.675315,860.000000,151.000000,179.917056,t265_0_1
4A,4771672.000000,1768.595997,4095.000000,43.000000,1696884.000000,628.941438,799.000000,170.000000,179.917056,t265_0_1
5A,5496986.000000,2037.429948,4095.000000,37.000000,1791634.000000,664.060044,1020.000000,163.000000,179.917056,t265_0_1
6A,2383182.000000,883.314307,4088.000000,36.000000,2057738.000000,762.690141,1031.000000,164.000000,179.917056,t265_0_1
7A,1543601.000000,572.127872,4095.000000,30.000000,1850422.000000,685.849518,1036.000000,139.000000,179.917056,t265_0_1
8A,677913.000000,251.265011,1570.000000,34.000000,1876391.000000,695.474796,1034.000000,144.000000,179.917056,t265_0_1
9A,295613.000000,109.567457,508.000000,30.000000,2039839.000000,756.055967,1038.000000,159.000000,179.917056,t265_0_1
10A,476890.000000,176.756857,4095.000000,30.000000,1979398.000000,733.653818,1034.000000,168.000000,179.917056,t265_0_1
11A,335780.000000,124.455152,2302.000000,27.000000,1961579.000000,727.049296,1029.000000,183.000000,179.917056,t265_0_1
12A,384497.000000,142.511861,4095.000000,28.000000,1837728.000000,681.144552,1027.000000,172.000000,179.917056,t265_0_1
13A,187485.000000,69.490363,327.000000,28.000000,1963648.000000,727.816160,1027.000000,325.000000,179.917056,t265_0_1
14A,168954.000000,62.621942,414.000000,28.000000,1930952.000000,715.697554,1027.000000,232.000000,179.917056,t265_0_1
15A,141305.000000,52.373981,175.000000,28.000000,2131927.000000,790.187917,1025.000000,433.000000,179.917056,t265_0_1
16A,137748.000000,51.055597,258.000000,27.000000,2101655.000000,778.967754,1025.000000,268.000000,179.917056,t265_0_1
17A,128327.000000,47.563751,118.000000,28.000000,2064005.000000,765.012973,1016.000000,300.000000,179.917056,t265_0_1
18A,121424.000000,45.005189,106.000000,28.000000,2138158.000000,792.497405,1014.000000,541.000000,179.917056,t265_0_1
19A,120445.000000,44.642328,98.000000,26.000000,2188172.000000,811.034841,989.000000,546.000000,179.917056,t265_0_1
20A,120809.000000,44.777242,89.000000,26.000000,2674396.000000,991.251297,1020.000000,967.000000,179.917056,t265_0_1
1A,1318137.000000,488.560786,1319.000000,35.000000,1234095.000000,457.411045,672.000000,145.000000,180.598560,t266_0_1
2A,1699139.000000,629.777242,1600.000000,41.000000,1322874.000000,490.316531,700.000000,157.000000,180.598560,t266_0_1
3A,3263390.000000,1209.558933,3540.000000,43.000000,1577794.000000,584.801334,863.000000,148.000000,180.598560,t266_0_1
4A,4787804.000000,1774.575241,4067.000000,37.000000,1696421.000000,628.769830,795.000000,167.000000,180.598560,t266_0_1
5A,5468891.000000,2027.016679,4095.000000,38.000000,1786903.000000,662.306523,1016.000000,161.000000,180.598560,t266_0_1
6A,2537130.000000,940.374351,4091.000000,40.000000,2051646.000000,760.432172,1030.000000,165.000000,180.598560,t266_0_1
7A,1614901.000000,598.554855,4095.000000,35.000000,1850891.000000,686.023351,1032.000000,138.000000,180.598560,t266_0_1
8A,696589.000000,258.187176,1757.000000,34.000000,1872441.000000,694.010749,1033.000000,143.000000,180.598560,t266_0_1
9A,292986.000000,108.593773,589.000000,27.000000,2033887.000000,753.849889,1032.000000,160.000000,180.598560,t266_0_1
10A,472613.000000,175.171609,4095.000000,30.000000,1983457.000000,735.158265,1031.000000,171.000000,180.598560,t266_0_1
11A,334369.000000,123.932172,2450.000000,28.000000,1965588.000000,728.535211,1025.000000,184.000000,180.598560,t266_0_1
12A,379108.000000,140.514455,4095.000000,28.000000,1845436.000000,684.001483,1022.000000,178.000000,180.598560,t266_0_1
13A,185404.000000,68.719051,304.000000,29.000000,1964002.000000,727.947368,1020.000000,325.000000,180.598560,t266_0_1
14A,166825.000000,61.832839,330.000000,29.000000,1935516.000000,717.389177,1021.000000,227.000000,180.598560,t266_0_1
15A,138466.000000,51.321720,122.000000,27.000000,2130811.000000,789.774277,1028.000000,435.000000,180.598560,t266_0_1
16A,135170.000000,50.100074,219.000000,28.000000,2105935.000000,780.554114,1024.000000,257.000000,180.598560,t266_0_1
17A,125114.000000,46.372869,104.000000,28.000000,2054427.000000,761.462936,1016.000000,310.000000,180.598560,t266_0_1
18A,118615.000000,43.964047,90.000000,27.000000,2130386.000000,789.616753,1013.000000,537.000000,180.598560,t266_0_1
19A,117874.000000,43.689400,101.000000,28.000000,2192541.000000,812.654188,986.000000,551.000000,180.598560,t266_0_1
20A,118656.000000,43.979244,86.000000,26.000000,2675818.000000,991.778354,1021.000000,966.000000,180.598560,t266_0_1
1A,1347672.000000,499.507784,1372.000000,34.000000,1228928.000000,455.495923,669.000000,153.000000,181.280064,t267_0_1
2A,1716968.000000,636.385471,1668.000000,36.000000,1319261.000000,488.977391,701.000000,163.000000,181.280064,t267_0_1
3A,3237327.000000,1199.898814,3750.000000,43.000000,1577683.000000,584.760193,857.000000,146.000000,181.280064,t267_0_1
4A,4780611.000000,1771.909192,4075.000000,45.000000,1693829.000000,627.809118,801.000000,171.000000,181.280064,t267_0_1
5A,5472855.000000,2028.485915,4095.000000,36.000000,1780013.000000,659.752780,1018.000000,159.000000,181.280064,t267_0_1
6A,2669323.000000,989.371016,4095.000000,34.000000,2041277.000000,756.588955,1030.000000,161.000000,181.280064,t267_0_1
7A,1695918.000000,628.583395,4095.000000,37.000000,1845456.000000,684.008895,1032.000000,139.000000,181.280064,t267_0_1
8A,710010.000000,263.161601,1716.000000,37.000000,1866226.000000,691.707191,1030.000000,140.000000,181.280064,t267_0_1
9A,293826.000000,108.905115,584.000000,28.000000,2033161.000000,753.580801,1034.000000,160.000000,181.280064,t267_0_1
10A,475646.000000,176.295775,4095.000000,30.000000,1985636.000000,735.965901,1030.000000,170.000000,181.280064,t267_0_1
11A,336886.000000,124.865085,2926.000000,28.000000,1961947.000000,727.185693,1030.000000,188.000000,181.280064,t267_0_1
12A,379349.000000,140.603781,4095.000000,28.000000,1840351.000000,682.116753,1026.000000,178.000000,181.280064,t267_0_1
13A,188390.000000,69.825797,377.000000,28.000000,1966878.000000,729.013343,1028.000000,325.000000,181.280064,t267_0_1
14A,167152.000000,61.954040,385.000000,27.000000,1928195.000000,714.675686,1026.000000,233.000000,181.280064,t267_0_1
15A,138495.000000,51.332468,110.000000,28.000000,2137194.000000,792.140104,1027.000000,435.000000,181.280064,t267_0_1
16A,134936.000000,50.013343,213.000000,27.000000,2103322.000000,779.585619,1027.000000,263.000000,181.280064,t267_0_1
17A,125254.000000,46.424759,124.000000,27.000000,2057188.000000,762.486286,1015.000000,306.000000,181.280064,t267_0_1
18A,117098.000000,43.401779,97.000000,27.000000,2132891.000000,790.545219,1011.000000,537.000000,181.280064,t267_0_1
19A,116009.000000,42.998147,85.000000,25.000000,2185765.000000,810.142698,986.000000,561.000000,181.280064,t267_0_1
20A,116373.000000,43.133062,86.000000,26.000000,2674969.000000,991.463677,1012.000000,965.000000,181.280064,t267_0_1
1A,1367092.000000,506.705708,1297.000000,31.000000,1230744.000000,456.169014,661.000000,152.000000,181.961568,t268_0_1
2A,1737885.000000,644.138251,1653.000000,37.000000,1323356.000000,490.495182,710.000000,160.000000,181.961568,t268_0_1
3A,3251942.000000,1205.315789,3742.000000,42.000000,1587134.000000,588.263158,869.000000,144.000000,181.961568,t268_0_1
4A,4827082.000000,1789.133432,4095.000000,40.000000,1699660.000000,629.970348,806.000000,172.000000,181.961568,t268_0_1
5A,5514049.000000,2043.754262,4095.000000,41.000000,1781211.000000,660.196812,1018.000000,159.000000,181.961568,t268_0_1
6A,2806419.000000,1040.184952,4095.000000,34.000000,2041799.000000,756.782431,1035.000000,163.000000,181.961568,t268_0_1
7A,1782057.000000,660.510378,4095.000000,34.000000,1849578.000000,685.536694,1035.000000,137.000000,181.961568,t268_0_1
8A,751702.000000,278.614529,1781.000000,36.000000,1866627.000000,691.855819,1034.000000,141.000000,181.961568,t268_0_1
9A,297822.000000,110.386212,538.000000,30.000000,2033485.000000,753.700890,1037.000000,155.000000,181.961568,t268_0_1
10A,485596.000000,179.983692,4095.000000,30.000000,1995311.000000,739.551890,1029.000000,171.000000,181.961568,t268_0_1
11A,334610.000000,124.021497,2767.000000,29.000000,1973940.000000,731.630838,1028.000000,184.000000,181.961568,t268_0_1
12A,394225.000000,146.117494,4095.000000,28.000000,1843678.000000,683.349889,1028.000000,173.000000,181.961568,t268_0_1
13A,191083.000000,70.823944,441.000000,28.000000,1968587.000000,729.646775,1023.000000,333.000000,181.961568,t268_0_1
14A,169775.000000,62.926242,344.000000,29.000000,1940224.000000,719.134173,1027.000000,234.000000,181.961568,t268_0_1
15A,140241.000000,51.979615,143.000000,28.000000,2136720.000000,791.964418,1024.000000,435.000000,181.961568,t268_0_1
16A,135743.000000,50.312454,219.000000,27.000000,2099530.000000,778.180133,1023.000000,260.000000,181.961568,t268_0_1
17A,126967.000000,47.059674,111.000000,28.000000,2063223.000000,764.723128,1019.000000,301.000000,181.961568,t268_0_1
18A,119781.000000,44.396219,99.000000,27.000000,2145955.000000,795.387324,1017.000000,538.000000,181.961568,t268_0_1
19A,117132.000000,43.414381,97.000000,28.000000,2188442.000000,811.134915,990.000000,556.000000,181.961568,t268_0_1
20A,117057.000000,43.386583,98.000000,27.000000,2681096.000000,993.734618,1022.000000,965.000000,181.961568,t268_0_1
1A,1359112.000000,503.747961,1278.000000,34.000000,1224984.000000,454.034099,650.000000,154.000000,182.643072,t269_0_1
2A,1742681.000000,645.915864,1661.000000,37.000000,1325432.000000,491.264640,712.000000,162.000000,182.643072,t269_0_1
3A,3273313.000000,1213.236842,3565.000000,42.000000,1592909.000000,590.403632,863.000000,145.000000,182.643072,t269_0_1
4A,4883723.000000,1810.127131,4095.000000,46.000000,1701995.000000,630.835804,803.000000,169.000000,182.643072,t269_0_1
5A,5572937.000000,2065.580801,4095.000000,36.000000,1782646.000000,660.728688,1022.000000,159.000000,182.643072,t269_0_1
6A,2904102.000000,1076.390660,4095.000000,28.000000,2034615.000000,754.119718,1034.000000,167.000000,182.643072,t269_0_1
7A,1835820.000000,680.437361,4095.000000,38.000000,1850737.000000,685.966271,1039.000000,138.000000,182.643072,t269_0_1
8A,776080.000000,287.650111,1936.000000,32.000000,1864700.000000,691.141586,1036.000000,138.000000,182.643072,t269_0_1
9A,293670.000000,108.847294,552.000000,30.000000,2034853.000000,754.207932,1036.000000,153.000000,182.643072,t269_0_1
10A,477048.000000,176.815419,4095.000000,31.000000,1998085.000000,740.580059,1033.000000,169.000000,182.643072,t269_0_1
11A,326783.000000,121.120460,3347.000000,28.000000,1967749.000000,729.336175,1032.000000,183.000000,182.643072,t269_0_1
12A,395404.000000,146.554485,4095.000000,29.000000,1846481.000000,684.388807,1027.000000,170.000000,182.643072,t269_0_1
13A,187666.000000,69.557450,422.000000,28.000000,1966671.000000,728.936620,1026.000000,330.000000,182.643072,t269_0_1
14A,167874.000000,62.221646,305.000000,28.000000,1936420.000000,717.724240,1025.000000,232.000000,182.643072,t269_0_1
15A,140534.000000,52.088213,121.000000,29.000000,2136951.000000,792.050037,1024.000000,432.000000,182.643072,t269_0_1
16A,136002.000000,50.408451,207.000000,27.000000,2095073.000000,776.528169,1023.000000,261.000000,182.643072,t269_0_1
17A,126965.000000,47.058933,105.000000,27.000000,2064837.000000,765.321349,1018.000000,301.000000,182.643072,t269_0_1
18A,120123.000000,44.522980,84.000000,28.000000,2148226.000000,796.229059,1015.000000,542.000000,182.643072,t269_0_1
19A,118748.000000,44.013343,79.000000,27.000000,2191367.000000,812.219051,993.000000,552.000000,182.643072,t269_0_1
20A,118046.000000,43.753150,83.000000,28.000000,2679554.000000,993.163084,1017.000000,966.000000,182.643072,t269_0_1
1A,1366867.000000,506.622313,1280.000000,35.000000,1224627.000000,453.901779,651.000000,156.000000,183.324576,t270_0_1
2A,1757389.000000,651.367309,1615.000000,39.000000,1330076.000000,492.985915,721.000000,166.000000,183.324576,t270_0_1
3A,3273699.000000,1213.379911,3655.000000,46.000000,1602477.000000,593.949963,878.000000,144.000000,183.324576,t270_0_1
4A,4918721.000000,1823.098962,4095.000000,40.000000,1702714.000000,631.102298,804.000000,170.000000,183.324576,t270_0_1
5A,5633123.000000,2087.888436,4095.000000,35.000000,1781884.000000,660.446256,1021.000000,158.000000,183.324576,t270_0_1
6A,3008608.000000,1115.125278,4095.000000,37.000000,2034418.000000,754.046701,1040.000000,164.000000,183.324576,t270_0_1
7A,1860023.000000,689.408080,4095.000000,34.000000,1854981.000000,687.539288,1038.000000,138.000000,183.324576,t270_0_1
8A,820991.000000,304.296145,2009.000000,32.000000,1863137.000000,690.562268,1038.000000,140.000000,183.324576,t270_0_1
9A,297466.000000,110.254262,958.000000,29.000000,2038887.000000,755.703113,1045.000000,158.000000,183.324576,t270_0_1
10A,472342.000000,175.071164,4095.000000,30.000000,2006829.000000,743.820979,1035.000000,168.000000,183.324576,t270_0_1
11A,330081.000000,122.342847,4095.000000,30.000000,1970355.000000,730.302076,1031.000000,187.000000,183.324576,t270_0_1
12A,394429.000000,146.193106,4095.000000,29.000000,1849874.000000,685.646405,1028.000000,181.000000,183.324576,t270_0_1
13A,188716.000000,69.946627,367.000000,28.000000,1969653.000000,730.041883,1039.000000,332.000000,183.324576,t270_0_1
14A,169903.000000,62.973684,385.000000,28.000000,1938009.000000,718.313195,1028.000000,234.000000,183.324576,t270_0_1
15A,140847.000000,52.204225,139.000000,27.000000,2141749.000000,793.828391,1032.000000,435.000000,183.324576,t270_0_1
16A,136920.000000,50.748703,230.000000,29.000000,2103243.000000,779.556338,1028.000000,265.000000,183.324576,t270_0_1
17A,126499.000000,46.886212,136.000000,27.000000,2062621.000000,764.500000,1029.000000,301.000000,183.324576,t270_0_1
18A,120424.000000,44.634544,93.000000,25.000000,2152616.000000,797.856190,1014.000000,536.000000,183.324576,t270_0_1
19A,118609.000000,43.961824,90.000000,26.000000,2188981.000000,811.334692,1000.000000,553.000000,183.324576,t270_0_1
20A,119055.000000,44.127131,112.000000,27.000000,2684528.000000,995.006672,1023.000000,964.000000,183.324576,t270_0_1
1A,1359396.000000,503.853225,1342.000000,35.000000,1218529.000000,451.641586,644.000000,155.000000,184.006080,t271_0_1
2A,1761721.000000,652.972943,1631.000000,38.000000,1332367.000000,493.835063,723.000000,168.000000,184.006080,t271_0_1
3A,3298083.000000,1222.417717,3524.000000,41.000000,1606586.000000,595.472943,886.000000,143.000000,184.006080,t271_0_1
4A,4921132.000000,1823.992587,4095.000000,42.000000,1696963.000000,628.970719,808.000000,168.000000,184.006080,t271_0_1
5A,5643229.000000,2091.634173,4095.000000,43.000000,1776740.000000,658.539659,1020.000000,157.000000,184.006080,t271_0_1
6A,2997745.000000,1111.098962,4095.000000,34.000000,2023635.000000,750.050037,1035.000000,164.000000,184.006080,t271_0_1
7A,1889541.000000,700.348777,4095.000000,36.000000,1849530.000000,685.518903,1032.000000,140.000000,184.006080,t271_0_1
8A,861705.000000,319.386583,2248.000000,34.000000,1852948.000000,686.785767,1036.000000,137.000000,184.006080,t271_0_1
9A,294683.000000,109.222758,749.000000,30.000000,2029427.000000,752.196812,1044.000000,151.000000,184.006080,t271_0_1
10A,471414.000000,174.727205,4095.000000,29.000000,2003163.000000,742.462194,1037.000000,169.000000,184.006080,t271_0_1
11A,327115.000000,121.243514,4095.000000,29.000000,1967685.000000,729.312454,1033.000000,188.000000,184.006080,t271_0_1
12A,387032.000000,143.451446,4095.000000,27.000000,1842381.000000,682.869162,1027.000000,178.000000,184.006080,t271_0_1
13A,189424.000000,70.209044,448.000000,27.000000,1964353.000000,728.077465,1023.000000,333.000000,184.006080,t271_0_1
14A,168364.000000,62.403262,320.000000,27.000000,1929047.000000,714.991475,1023.000000,234.000000,184.006080,t271_0_1
15A,140079.000000,51.919570,124.000000,29.000000,2131232.000000,789.930319,1031.000000,435.000000,184.006080,t271_0_1
16A,134434.000000,49.827279,198.000000,26.000000,2096833.000000,777.180504,1028.000000,260.000000,184.006080,t271_0_1
17A,126127.000000,46.748332,126.000000,27.000000,2059367.000000,763.293921,1024.000000,309.000000,184.006080,t271_0_1
18A,118352.000000,43.866568,88.000000,27.000000,2137738.000000,792.341735,1015.000000,535.000000,184.006080,t271_0_1
19A,118002.000000,43.736842,99.000000,27.000000,2199026.000000,815.057821,1001.000000,562.000000,184.006080,t271_0_1
20A,118089.000000,43.769088,90.000000,27.000000,2687194.000000,995.994811,1020.000000,968.000000,184.006080,t271_0_1
1A,1355041.000000,502.239066,1259.000000,36.000000,1213208.000000,449.669385,646.000000,163.000000,184.687584,t272_0_1
2A,1766056.000000,654.579689,1614.000000,40.000000,1334201.000000,494.514826,714.000000,166.000000,184.687584,t272_0_1
3A,3342458.000000,1238.865085,3580.000000,41.000000,1608408.000000,596.148258,883.000000,148.000000,184.687584,t272_0_1
4A,4970304.000000,1842.217939,4095.000000,45.000000,1698140.000000,629.406968,802.000000,163.000000,184.687584,t272_0_1
5A,5756285.000000,2133.537806,4095.000000,34.000000,1782251.000000,660.582283,1024.000000,158.000000,184.687584,t272_0_1
6A,2913413.000000,1079.841735,4095.000000,38.000000,2033986.000000,753.886583,1030.000000,161.000000,184.687584,t272_0_1
7A,1922428.000000,712.538176,4095.000000,32.000000,1856216.000000,687.997035,1031.000000,140.000000,184.687584,t272_0_1
8A,906768.000000,336.088955,2276.000000,31.000000,1852001.000000,686.434766,1032.000000,139.000000,184.687584,t272_0_1
9A,298479.000000,110.629726,806.000000,30.000000,2034453.000000,754.059674,1032.000000,158.000000,184.687584,t272_0_1
10A,470605.000000,174.427354,4095.000000,29.000000,2009260.000000,744.722016,1029.000000,174.000000,184.687584,t272_0_1
11A,334104.000000,123.833951,4095.000000,28.000000,1973765.000000,731.565975,1029.000000,185.000000,184.687584,t272_0_1
12A,390682.000000,144.804299,4095.000000,27.000000,1842010.000000,682.731653,1028.000000,179.000000,184.687584,t272_0_1
13A,188348.000000,69.810230,332.000000,29.000000,1977562.000000,732.973314,1026.000000,328.000000,184.687584,t272_0_1
14A,168830.000000,62.575982,361.000000,28.000000,1935173.000000,717.262046,1025.000000,234.000000,184.687584,t272_0_1
15A,140673.000000,52.139733,123.000000,28.000000,2137813.000000,792.369533,1024.000000,434.000000,184.687584,t272_0_1
16A,136751.000000,50.686064,229.000000,28.000000,2097311.000000,777.357672,1027.000000,261.000000,184.687584,t272_0_1
17A,126464.000000,46.873239,109.000000,28.000000,2062116.000000,764.312824,1018.000000,304.000000,184.687584,t272_0_1
18A,119879.000000,44.432543,88.000000,27.000000,2147647.000000,796.014455,1012.000000,538.000000,184.687584,t272_0_1
19A,116885.000000,43.322832,96.000000,28.000000,2195904.000000,813.900667,996.000000,564.000000,184.687584,t272_0_1
20A,117061.000000,43.388065,83.000000,27.000000,2686395.000000,995.698666,1027.000000,961.000000,184.687584,t272_0_1
1A,1338018.000000,495.929577,1221.000000,32.000000,1210517.000000,448.671979,632.000000,159.000000,185.369088,t273_0_1
2A,1783923.000000,661.202001,1681.000000,39.000000,1343327.000000,497.897331,730.000000,165.000000,185.369088,t273_0_1
3A,3387836.000000,1255.684211,3695.000000,45.000000,1617146.000000,599.386953,884.000000,150.000000,185.369088,t273_0_1
4A,5031628.000000,1864.947368,4095.000000,34.000000,1701333.000000,630.590437,807.000000,167.000000,185.369088,t273_0_1
5A,5796821.000000,2148.562268,4095.000000,39.000000,1789848.000000,663.398073,1031.000000,160.000000,185.369088,t273_0_1
6A,2746280.000000,1017.894737,4095.000000,35.000000,2053065.000000,760.958117,1037.000000,159.000000,185.369088,t273_0_1
7A,1919342.000000,711.394366,4095.000000,38.000000,1858387.000000,688.801705,1037.000000,137.000000,185.369088,t273_0_1
8A,955854.000000,354.282431,2428.000000,36.000000,1850363.000000,685.827650,1036.000000,141.000000,185.369088,t273_0_1
9A,303588.000000,112.523351,1167.000000,30.000000,2042183.000000,756.924759,1038.000000,160.000000,185.369088,t273_0_1
10A,469882.000000,174.159377,4095.000000,30.000000,2013316.000000,746.225352,1037.000000,177.000000,185.369088,t273_0_1
11A,337402.000000,125.056338,4095.000000,30.000000,1980808.000000,734.176427,1034.000000,191.000000,185.369088,t273_0_1
12A,393814.000000,145.965159,4095.000000,28.000000,1852862.000000,686.753892,1030.000000,182.000000,185.369088,t273_0_1
13A,190080.000000,70.452187,434.000000,28.000000,1978581.000000,733.351001,1035.000000,335.000000,185.369088,t273_0_1
14A,172272.000000,63.851742,494.000000,26.000000,1938054.000000,718.329874,1027.000000,229.000000,185.369088,t273_0_1
15A,142308.000000,52.745738,137.000000,27.000000,2139341.000000,792.935878,1030.000000,437.000000,185.369088,t273_0_1
16A,138375.000000,51.287991,233.000000,27.000000,2103451.000000,779.633432,1029.000000,261.000000,185.369088,t273_0_1
17A,128549.000000,47.646034,119.000000,27.000000,2073957.000000,768.701631,1035.000000,302.000000,185.369088,t273_0_1
18A,121889.000000,45.177539,99.000000,26.000000,2151070.000000,797.283173,1018.000000,536.000000,185.369088,t273_0_1
19A,118763.000000,44.018903,89.000000,27.000000,2196931.000000,814.281319,997.000000,573.000000,185.369088,t273_0_1
20A,119879.000000,44.432543,86.000000,28.000000,2678963.000000,992.944033,1021.000000,961.000000,185.369088,t273_0_1
1A,1324706.000000,490.995552,1223.000000,36.000000,1207564.000000,447.577465,631.000000,165.000000,186.050592,t274_0_1
2A,1774197.000000,657.597109,1784.000000,43.000000,1346650.000000,499.128984,733.000000,168.000000,186.050592,t274_0_1
3A,3405995.000000,1262.414752,3661.000000,45.000000,1615914.000000,598.930319,882.000000,147.000000,186.050592,t274_0_1
4A,5036563.000000,1866.776501,4094.000000,40.000000,1695641.000000,628.480726,801.000000,165.000000,186.050592,t274_0_1
