ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
13A,1584930.000000,946.792115,4095.000000,151.000000,744064.000000,444.482676,578.000000,130.000000,183.985992,t280_0_1
14A,1462042.000000,873.382318,3824.000000,151.000000,715322.000000,427.313023,581.000000,135.000000,183.985992,t280_0_1
15A,1121896.000000,670.188769,2945.000000,151.000000,789582.000000,471.673835,582.000000,143.000000,183.985992,t280_0_1
16A,855730.000000,511.188769,2093.000000,150.000000,794585.000000,474.662485,582.000000,145.000000,183.985992,t280_0_1
17A,880240.000000,525.830346,4095.000000,151.000000,793558.000000,474.048984,582.000000,155.000000,183.985992,t280_0_1
18A,848506.000000,506.873357,3757.000000,153.000000,768873.000000,459.302867,584.000000,119.000000,183.985992,t280_0_1
19A,721735.000000,431.143967,2222.000000,151.000000,847440.000000,506.236559,579.000000,160.000000,183.985992,t280_0_1
20A,264593.000000,158.060335,244.000000,148.000000,948412.000000,566.554361,583.000000,551.000000,183.985992,t280_0_1
1A,1153838.000000,689.270012,4095.000000,148.000000,672975.000000,402.016129,567.000000,249.000000,184.645440,t281_0_1
2A,1061965.000000,634.387694,4095.000000,150.000000,700183.000000,418.269415,568.000000,207.000000,184.645440,t281_0_1
3A,1629269.000000,973.278973,4095.000000,149.000000,726513.000000,433.998208,571.000000,165.000000,184.645440,t281_0_1
4A,3030525.000000,1810.349462,4095.000000,151.000000,734744.000000,438.915173,577.000000,137.000000,184.645440,t281_0_1
5A,2814170.000000,1681.105137,4095.000000,153.000000,783584.000000,468.090800,573.000000,124.000000,184.645440,t281_0_1
6A,2187451.000000,1306.721027,4095.000000,153.000000,781591.000000,466.900239,573.000000,120.000000,184.645440,t281_0_1
7A,2225679.000000,1329.557348,4095.000000,150.000000,769595.000000,459.734170,579.000000,125.000000,184.645440,t281_0_1
8A,2126168.000000,1270.112306,4095.000000,151.000000,705120.000000,421.218638,582.000000,121.000000,184.645440,t281_0_1
9A,2027167.000000,1210.971924,4095.000000,150.000000,720157.000000,430.201314,577.000000,124.000000,184.645440,t281_0_1
10A,2138260.000000,1277.335723,4095.000000,152.000000,708228.000000,423.075269,575.000000,127.000000,184.645440,t281_0_1
11A,1990964.000000,1189.345281,4095.000000,147.000000,744429.000000,444.700717,578.000000,123.000000,184.645440,t281_0_1
12A,1586899.000000,947.968339,4095.000000,151.000000,751479.000000,448.912186,578.000000,129.000000,184.645440,t281_0_1
13A,1581239.000000,944.587216,4095.000000,151.000000,743377.000000,444.072282,580.000000,134.000000,184.645440,t281_0_1
14A,1452474.000000,867.666667,3668.000000,149.000000,714851.000000,427.031661,577.000000,135.000000,184.645440,t281_0_1
15A,1125554.000000,672.373955,3024.000000,150.000000,788278.000000,470.894863,582.000000,143.000000,184.645440,t281_0_1
16A,868689.000000,518.930108,2015.000000,150.000000,793868.000000,474.234170,581.000000,145.000000,184.645440,t281_0_1
17A,855853.000000,511.262246,4095.000000,150.000000,790258.000000,472.077658,579.000000,161.000000,184.645440,t281_0_1
18A,852539.000000,509.282557,3512.000000,151.000000,766492.000000,457.880526,579.000000,118.000000,184.645440,t281_0_1
19A,730117.000000,436.151135,2130.000000,151.000000,844375.000000,504.405615,576.000000,164.000000,184.645440,t281_0_1
20A,264358.000000,157.919952,236.000000,148.000000,944889.000000,564.449821,579.000000,551.000000,184.645440,t281_0_1
1A,1160123.000000,693.024492,4095.000000,150.000000,671172.000000,400.939068,559.000000,247.000000,185.304888,t282_0_1
2A,1070602.000000,639.547192,4095.000000,149.000000,698524.000000,417.278375,570.000000,215.000000,185.304888,t282_0_1
3A,1640733.000000,980.127240,4095.000000,150.000000,724095.000000,432.553763,575.000000,162.000000,185.304888,t282_0_1
4A,3041654.000000,1816.997611,4095.000000,151.000000,733426.000000,438.127838,570.000000,130.000000,185.304888,t282_0_1
5A,2836460.000000,1694.420550,4095.000000,152.000000,782410.000000,467.389486,573.000000,123.000000,185.304888,t282_0_1
6A,2179021.000000,1301.685185,4095.000000,151.000000,779678.000000,465.757467,577.000000,121.000000,185.304888,t282_0_1
7A,2227719.000000,1330.775986,4095.000000,151.000000,768566.000000,459.119474,574.000000,123.000000,185.304888,t282_0_1
8A,2108085.000000,1259.310036,4095.000000,151.000000,704932.000000,421.106332,577.000000,122.000000,185.304888,t282_0_1
9A,2003293.000000,1196.710275,4095.000000,152.000000,719641.000000,429.893070,578.000000,126.000000,185.304888,t282_0_1
10A,2086436.000000,1246.377539,4095.000000,150.000000,705725.000000,421.580048,575.000000,123.000000,185.304888,t282_0_1
11A,2022164.000000,1207.983274,4095.000000,151.000000,743268.000000,444.007168,578.000000,120.000000,185.304888,t282_0_1
12A,1575820.000000,941.350060,4095.000000,150.000000,749475.000000,447.715054,576.000000,127.000000,185.304888,t282_0_1
13A,1571433.000000,938.729391,4095.000000,151.000000,741797.000000,443.128435,583.000000,133.000000,185.304888,t282_0_1
14A,1458270.000000,871.129032,4095.000000,149.000000,713488.000000,426.217443,575.000000,132.000000,185.304888,t282_0_1
15A,1107312.000000,661.476703,2892.000000,150.000000,786835.000000,470.032855,580.000000,142.000000,185.304888,t282_0_1
16A,860025.000000,513.754480,2601.000000,151.000000,793484.000000,474.004779,581.000000,146.000000,185.304888,t282_0_1
17A,869114.000000,519.183990,4095.000000,150.000000,791129.000000,472.597969,579.000000,163.000000,185.304888,t282_0_1
18A,832991.000000,497.605137,3613.000000,151.000000,766458.000000,457.860215,581.000000,118.000000,185.304888,t282_0_1
19A,722608.000000,431.665472,1998.000000,151.000000,845390.000000,505.011947,582.000000,159.000000,185.304888,t282_0_1
20A,264099.000000,157.765233,248.000000,147.000000,946590.000000,565.465950,583.000000,550.000000,185.304888,t282_0_1
1A,1193989.000000,713.255078,4095.000000,149.000000,671422.000000,401.088411,565.000000,243.000000,185.964336,t283_0_1
2A,1077824.000000,643.861410,4095.000000,149.000000,699960.000000,418.136201,569.000000,215.000000,185.964336,t283_0_1
3A,1690839.000000,1010.059140,4095.000000,151.000000,725552.000000,433.424134,575.000000,165.000000,185.964336,t283_0_1
4A,3103066.000000,1853.683393,4095.000000,151.000000,736630.000000,440.041816,577.000000,137.000000,185.964336,t283_0_1
5A,2884559.000000,1723.153524,4095.000000,152.000000,785414.000000,469.183990,574.000000,123.000000,185.964336,t283_0_1
6A,2200808.000000,1314.700119,4095.000000,152.000000,782426.000000,467.399044,577.000000,115.000000,185.964336,t283_0_1
7A,2226610.000000,1330.113501,4095.000000,152.000000,771326.000000,460.768220,575.000000,124.000000,185.964336,t283_0_1
8A,2091187.000000,1249.215651,4095.000000,151.000000,708220.000000,423.070490,581.000000,121.000000,185.964336,t283_0_1
9A,1998406.000000,1193.790920,4095.000000,151.000000,722896.000000,431.837515,578.000000,123.000000,185.964336,t283_0_1
10A,2068142.000000,1235.449223,4095.000000,151.000000,706675.000000,422.147551,579.000000,130.000000,185.964336,t283_0_1
11A,2069303.000000,1236.142772,4095.000000,152.000000,745615.000000,445.409200,580.000000,121.000000,185.964336,t283_0_1
12A,1577413.000000,942.301673,4095.000000,150.000000,751073.000000,448.669654,574.000000,130.000000,185.964336,t283_0_1
13A,1565429.000000,935.142772,4095.000000,151.000000,743732.000000,444.284349,581.000000,133.000000,185.964336,t283_0_1
14A,1446317.000000,863.988650,3644.000000,150.000000,715056.000000,427.154122,580.000000,135.000000,185.964336,t283_0_1
15A,1121293.000000,669.828554,3276.000000,150.000000,787686.000000,470.541219,581.000000,143.000000,185.964336,t283_0_1
16A,861552.000000,514.666667,2084.000000,151.000000,793361.000000,473.931302,581.000000,147.000000,185.964336,t283_0_1
17A,864567.000000,516.467742,4095.000000,148.000000,791930.000000,473.076464,581.000000,159.000000,185.964336,t283_0_1
18A,842612.000000,503.352449,4063.000000,152.000000,766753.000000,458.036440,580.000000,119.000000,185.964336,t283_0_1
19A,728083.000000,434.936081,1959.000000,151.000000,845653.000000,505.169056,581.000000,161.000000,185.964336,t283_0_1
20A,264153.000000,157.797491,281.000000,147.000000,947615.000000,566.078256,581.000000,553.000000,185.964336,t283_0_1
1A,1208191.000000,721.738949,4095.000000,150.000000,669275.000000,399.805854,565.000000,245.000000,186.623784,t284_0_1
2A,1098816.000000,656.401434,4065.000000,146.000000,697999.000000,416.964755,564.000000,211.000000,186.623784,t284_0_1
3A,1734586.000000,1036.192354,4095.000000,151.000000,723534.000000,432.218638,572.000000,158.000000,186.623784,t284_0_1
4A,3100395.000000,1852.087814,4095.000000,151.000000,735428.000000,439.323775,573.000000,138.000000,186.623784,t284_0_1
5A,2902271.000000,1733.734170,4095.000000,153.000000,781992.000000,467.139785,580.000000,127.000000,186.623784,t284_0_1
6A,2199582.000000,1313.967742,4095.000000,151.000000,780265.000000,466.108124,580.000000,120.000000,186.623784,t284_0_1
7A,2223412.000000,1328.203106,4095.000000,150.000000,768703.000000,459.201314,576.000000,120.000000,186.623784,t284_0_1
8A,2108367.000000,1259.478495,4095.000000,151.000000,706920.000000,422.293907,579.000000,123.000000,186.623784,t284_0_1
9A,2008569.000000,1199.862007,4095.000000,150.000000,721034.000000,430.725209,577.000000,122.000000,186.623784,t284_0_1
10A,2029596.000000,1212.422939,4095.000000,153.000000,704238.000000,420.691756,574.000000,126.000000,186.623784,t284_0_1
11A,2118439.000000,1265.495221,4095.000000,152.000000,745158.000000,445.136201,578.000000,123.000000,186.623784,t284_0_1
12A,1591673.000000,950.820191,4095.000000,150.000000,750136.000000,448.109916,575.000000,128.000000,186.623784,t284_0_1
13A,1575641.000000,941.243130,4095.000000,150.000000,742852.000000,443.758662,579.000000,130.000000,186.623784,t284_0_1
14A,1454711.000000,869.002987,4042.000000,151.000000,714535.000000,426.842891,579.000000,136.000000,186.623784,t284_0_1
15A,1101698.000000,658.123059,2813.000000,151.000000,785986.000000,469.525687,579.000000,141.000000,186.623784,t284_0_1
16A,844668.000000,504.580645,2117.000000,151.000000,790781.000000,472.390084,579.000000,142.000000,186.623784,t284_0_1
17A,870805.000000,520.194146,4095.000000,151.000000,789774.000000,471.788530,579.000000,160.000000,186.623784,t284_0_1
18A,831971.000000,496.995818,3515.000000,150.000000,764422.000000,456.643967,578.000000,118.000000,186.623784,t284_0_1
19A,728255.000000,435.038829,1939.000000,151.000000,843966.000000,504.161290,580.000000,163.000000,186.623784,t284_0_1
20A,263322.000000,157.301075,269.000000,148.000000,944580.000000,564.265233,577.000000,551.000000,186.623784,t284_0_1
1A,1200104.000000,716.908005,4095.000000,149.000000,670208.000000,400.363202,561.000000,244.000000,187.283232,t285_0_1
2A,1099903.000000,657.050777,4095.000000,150.000000,698374.000000,417.188769,568.000000,212.000000,187.283232,t285_0_1
3A,1764720.000000,1054.193548,4095.000000,150.000000,722002.000000,431.303465,572.000000,158.000000,187.283232,t285_0_1
4A,3081211.000000,1840.627838,4095.000000,151.000000,737009.000000,440.268220,573.000000,139.000000,187.283232,t285_0_1
5A,2918176.000000,1743.235364,4095.000000,154.000000,781463.000000,466.823775,571.000000,120.000000,187.283232,t285_0_1
6A,2205704.000000,1317.624851,4095.000000,152.000000,779533.000000,465.670848,579.000000,117.000000,187.283232,t285_0_1
7A,2230387.000000,1332.369773,4095.000000,151.000000,767731.000000,458.620669,574.000000,124.000000,187.283232,t285_0_1
8A,2119379.000000,1266.056750,4095.000000,151.000000,706155.000000,421.836918,577.000000,123.000000,187.283232,t285_0_1
9A,2019452.000000,1206.363202,4095.000000,152.000000,720917.000000,430.655317,578.000000,123.000000,187.283232,t285_0_1
10A,1987084.000000,1187.027479,4095.000000,152.000000,707940.000000,422.903226,576.000000,119.000000,187.283232,t285_0_1
11A,2157930.000000,1289.086022,4095.000000,152.000000,744629.000000,444.820191,579.000000,122.000000,187.283232,t285_0_1
12A,1558965.000000,931.281362,4095.000000,151.000000,747852.000000,446.745520,576.000000,131.000000,187.283232,t285_0_1
13A,1583657.000000,946.031661,4095.000000,151.000000,743030.000000,443.864994,579.000000,135.000000,187.283232,t285_0_1
14A,1447953.000000,864.965950,3753.000000,151.000000,714267.000000,426.682796,580.000000,136.000000,187.283232,t285_0_1
15A,1108235.000000,662.028076,3049.000000,151.000000,788170.000000,470.830346,582.000000,143.000000,187.283232,t285_0_1
16A,842890.000000,503.518519,2059.000000,150.000000,792291.000000,473.292115,578.000000,144.000000,187.283232,t285_0_1
17A,873542.000000,521.829152,4095.000000,150.000000,791195.000000,472.637395,582.000000,162.000000,187.283232,t285_0_1
18A,844427.000000,504.436679,3624.000000,151.000000,764958.000000,456.964158,577.000000,120.000000,187.283232,t285_0_1
19A,728533.000000,435.204898,2051.000000,151.000000,844860.000000,504.695341,577.000000,161.000000,187.283232,t285_0_1
20A,263293.000000,157.283751,245.000000,147.000000,944738.000000,564.359618,580.000000,551.000000,187.283232,t285_0_1
1A,1201509.000000,717.747312,4095.000000,149.000000,669949.000000,400.208483,565.000000,250.000000,187.942680,t286_0_1
2A,1099425.000000,656.765233,4095.000000,150.000000,698120.000000,417.037037,572.000000,211.000000,187.942680,t286_0_1
3A,1782835.000000,1065.014934,4095.000000,150.000000,722665.000000,431.699522,570.000000,163.000000,187.942680,t286_0_1
4A,3084909.000000,1842.836918,4095.000000,150.000000,737919.000000,440.811828,571.000000,134.000000,187.942680,t286_0_1
5A,2923965.000000,1746.693548,4095.000000,153.000000,781970.000000,467.126643,574.000000,123.000000,187.942680,t286_0_1
6A,2204577.000000,1316.951613,4095.000000,154.000000,779698.000000,465.769415,578.000000,115.000000,187.942680,t286_0_1
7A,2214387.000000,1322.811828,4095.000000,151.000000,768204.000000,458.903226,576.000000,124.000000,187.942680,t286_0_1
8A,2128925.000000,1271.759259,4095.000000,151.000000,706275.000000,421.908602,577.000000,126.000000,187.942680,t286_0_1
9A,2043342.000000,1220.634409,4095.000000,151.000000,719749.000000,429.957587,576.000000,125.000000,187.942680,t286_0_1
10A,1979940.000000,1182.759857,4095.000000,152.000000,710502.000000,424.433692,576.000000,122.000000,187.942680,t286_0_1
11A,2172826.000000,1297.984468,4095.000000,152.000000,747562.000000,446.572282,578.000000,123.000000,187.942680,t286_0_1
12A,1557886.000000,930.636798,4095.000000,150.000000,746164.000000,445.737157,577.000000,131.000000,187.942680,t286_0_1
13A,1589566.000000,949.561529,4095.000000,150.000000,742535.000000,443.569295,581.000000,132.000000,187.942680,t286_0_1
14A,1461780.000000,873.225806,4050.000000,151.000000,714817.000000,427.011350,579.000000,136.000000,187.942680,t286_0_1
15A,1099251.000000,656.661290,2645.000000,152.000000,788303.000000,470.909797,584.000000,144.000000,187.942680,t286_0_1
16A,848401.000000,506.810633,2096.000000,150.000000,791616.000000,472.888889,581.000000,134.000000,187.942680,t286_0_1
17A,868996.000000,519.113501,4095.000000,151.000000,790800.000000,472.401434,579.000000,167.000000,187.942680,t286_0_1
18A,852786.000000,509.430108,4007.000000,152.000000,764861.000000,456.906213,579.000000,122.000000,187.942680,t286_0_1
19A,731215.000000,436.807049,2039.000000,150.000000,845332.000000,504.977300,579.000000,163.000000,187.942680,t286_0_1
20A,264546.000000,158.032258,229.000000,148.000000,946068.000000,565.154122,582.000000,551.000000,187.942680,t286_0_1
1A,1194128.000000,713.338112,4095.000000,149.000000,671783.000000,401.304062,563.000000,249.000000,188.602128,t287_0_1
2A,1102112.000000,658.370370,4095.000000,150.000000,699928.000000,418.117085,572.000000,209.000000,188.602128,t287_0_1
3A,1795005.000000,1072.284946,4095.000000,151.000000,722529.000000,431.618280,572.000000,159.000000,188.602128,t287_0_1
4A,3059664.000000,1827.756272,4095.000000,151.000000,737211.000000,440.388889,574.000000,135.000000,188.602128,t287_0_1
5A,2912618.000000,1739.915173,4095.000000,152.000000,781365.000000,466.765233,577.000000,124.000000,188.602128,t287_0_1
6A,2195323.000000,1311.423536,4095.000000,151.000000,778885.000000,465.283751,576.000000,120.000000,188.602128,t287_0_1
7A,2214385.000000,1322.810633,4095.000000,152.000000,767274.000000,458.347670,575.000000,121.000000,188.602128,t287_0_1
8A,2143476.000000,1280.451613,4095.000000,152.000000,704814.000000,421.035842,574.000000,122.000000,188.602128,t287_0_1
9A,2067352.000000,1234.977300,4095.000000,148.000000,719663.000000,429.906213,581.000000,126.000000,188.602128,t287_0_1
10A,1944837.000000,1161.790323,4095.000000,151.000000,711953.000000,425.300478,584.000000,126.000000,188.602128,t287_0_1
11A,2103621.000000,1256.643369,4095.000000,151.000000,750871.000000,448.548984,577.000000,119.000000,188.602128,t287_0_1
12A,1589346.000000,949.430108,4095.000000,151.000000,746658.000000,446.032258,576.000000,131.000000,188.602128,t287_0_1
13A,1589828.000000,949.718041,4095.000000,149.000000,743250.000000,443.996416,582.000000,134.000000,188.602128,t287_0_1
14A,1453159.000000,868.075866,3807.000000,148.000000,715793.000000,427.594385,578.000000,138.000000,188.602128,t287_0_1
15A,1102612.000000,658.669056,2744.000000,150.000000,791917.000000,473.068698,583.000000,147.000000,188.602128,t287_0_1
16A,848299.000000,506.749701,2188.000000,151.000000,794194.000000,474.428913,584.000000,139.000000,188.602128,t287_0_1
17A,881069.000000,526.325568,4095.000000,151.000000,792618.000000,473.487455,582.000000,166.000000,188.602128,t287_0_1
18A,853324.000000,509.751493,3647.000000,151.000000,765750.000000,457.437276,579.000000,121.000000,188.602128,t287_0_1
19A,729664.000000,435.880526,2262.000000,151.000000,848006.000000,506.574671,583.000000,164.000000,188.602128,t287_0_1
20A,262892.000000,157.044205,273.000000,146.000000,948945.000000,566.872760,579.000000,549.000000,188.602128,t287_0_1
1A,1199380.000000,716.475508,4095.000000,148.000000,668736.000000,399.483871,558.000000,247.000000,189.261576,t288_0_1
2A,1095458.000000,654.395460,4095.000000,149.000000,698003.000000,416.967145,567.000000,207.000000,189.261576,t288_0_1
3A,1802888.000000,1076.994026,4095.000000,149.000000,722482.000000,431.590203,570.000000,158.000000,189.261576,t288_0_1
4A,3064389.000000,1830.578853,4095.000000,150.000000,736335.000000,439.865591,574.000000,137.000000,189.261576,t288_0_1
5A,2913666.000000,1740.541219,4095.000000,151.000000,781534.000000,466.866189,574.000000,123.000000,189.261576,t288_0_1
6A,2220162.000000,1326.261649,4095.000000,152.000000,779454.000000,465.623656,579.000000,120.000000,189.261576,t288_0_1
7A,2210844.000000,1320.695341,4095.000000,150.000000,768092.000000,458.836320,581.000000,126.000000,189.261576,t288_0_1
8A,2170800.000000,1296.774194,4095.000000,152.000000,705758.000000,421.599761,578.000000,121.000000,189.261576,t288_0_1
9A,2093618.000000,1250.667861,4095.000000,151.000000,721920.000000,431.254480,581.000000,121.000000,189.261576,t288_0_1
10A,1914689.000000,1143.780765,4095.000000,151.000000,711133.000000,424.810633,577.000000,123.000000,189.261576,t288_0_1
11A,2051207.000000,1225.332736,4095.000000,150.000000,750442.000000,448.292712,579.000000,118.000000,189.261576,t288_0_1
12A,1608020.000000,960.585424,4095.000000,150.000000,745951.000000,445.609916,575.000000,130.000000,189.261576,t288_0_1
13A,1583977.000000,946.222820,4095.000000,150.000000,741093.000000,442.707885,575.000000,132.000000,189.261576,t288_0_1
14A,1465235.000000,875.289725,3784.000000,149.000000,714715.000000,426.950418,578.000000,137.000000,189.261576,t288_0_1
15A,1115811.000000,666.553763,2788.000000,152.000000,788911.000000,471.272999,577.000000,146.000000,189.261576,t288_0_1
16A,842639.000000,503.368578,2191.000000,150.000000,790673.000000,472.325568,576.000000,139.000000,189.261576,t288_0_1
17A,873082.000000,521.554361,4095.000000,151.000000,788000.000000,470.728793,577.000000,169.000000,189.261576,t288_0_1
18A,851184.000000,508.473118,2681.000000,151.000000,760486.000000,454.292712,574.000000,119.000000,189.261576,t288_0_1
19A,732290.000000,437.449223,2033.000000,150.000000,843506.000000,503.886499,575.000000,165.000000,189.261576,t288_0_1
20A,264731.000000,158.142772,249.000000,147.000000,940962.000000,562.103943,577.000000,547.000000,189.261576,t288_0_1
1A,1208913.000000,722.170251,4095.000000,149.000000,670034.000000,400.259259,560.000000,248.000000,189.921024,t289_0_1
2A,1129823.000000,674.924134,4095.000000,150.000000,698717.000000,417.393668,567.000000,212.000000,189.921024,t289_0_1
3A,1794045.000000,1071.711470,4095.000000,150.000000,722707.000000,431.724612,572.000000,161.000000,189.921024,t289_0_1
4A,3063176.000000,1829.854241,4095.000000,149.000000,735117.000000,439.137993,571.000000,135.000000,189.921024,t289_0_1
5A,2932244.000000,1751.639188,4095.000000,149.000000,780617.000000,466.318399,573.000000,123.000000,189.921024,t289_0_1
6A,2242034.000000,1339.327360,4095.000000,151.000000,778149.000000,464.844086,574.000000,118.000000,189.921024,t289_0_1
7A,2204706.000000,1317.028674,4095.000000,152.000000,767597.000000,458.540621,578.000000,123.000000,189.921024,t289_0_1
8A,2187810.000000,1306.935484,4095.000000,152.000000,704661.000000,420.944444,579.000000,120.000000,189.921024,t289_0_1
9A,2121315.000000,1267.213262,4095.000000,151.000000,722869.000000,431.821386,576.000000,127.000000,189.921024,t289_0_1
10A,1902538.000000,1136.522103,4095.000000,151.000000,711912.000000,425.275986,578.000000,118.000000,189.921024,t289_0_1
11A,1999017.000000,1194.155914,4095.000000,152.000000,750181.000000,448.136798,579.000000,119.000000,189.921024,t289_0_1
12A,1619019.000000,967.155914,4095.000000,151.000000,747092.000000,446.291517,578.000000,130.000000,189.921024,t289_0_1
13A,1599469.000000,955.477300,4095.000000,151.000000,741496.000000,442.948626,578.000000,136.000000,189.921024,t289_0_1
14A,1466115.000000,875.815412,3863.000000,150.000000,715265.000000,427.278973,580.000000,138.000000,189.921024,t289_0_1
15A,1114497.000000,665.768817,3103.000000,151.000000,790367.000000,472.142772,581.000000,147.000000,189.921024,t289_0_1
16A,853737.000000,509.998208,2198.000000,150.000000,793566.000000,474.053763,579.000000,140.000000,189.921024,t289_0_1
17A,863470.000000,515.812425,4095.000000,149.000000,794178.000000,474.419355,578.000000,164.000000,189.921024,t289_0_1
18A,864439.000000,516.391278,3046.000000,150.000000,764104.000000,456.454002,579.000000,123.000000,189.921024,t289_0_1
19A,743450.000000,444.115890,1950.000000,152.000000,848324.000000,506.764636,585.000000,163.000000,189.921024,t289_0_1
20A,263557.000000,157.441458,248.000000,148.000000,946183.000000,565.222820,580.000000,550.000000,189.921024,t289_0_1
1A,1228006.000000,733.575866,4095.000000,150.000000,667069.000000,398.488053,562.000000,242.000000,190.580472,t290_0_1
2A,1137658.000000,679.604540,4095.000000,149.000000,696563.000000,416.106930,570.000000,213.000000,190.580472,t290_0_1
3A,1769665.000000,1057.147551,4095.000000,150.000000,722746.000000,431.747909,571.000000,161.000000,190.580472,t290_0_1
4A,3087613.000000,1844.452210,4095.000000,151.000000,735097.000000,439.126045,573.000000,136.000000,190.580472,t290_0_1
5A,2948403.000000,1761.292115,4095.000000,152.000000,780225.000000,466.084229,571.000000,121.000000,190.580472,t290_0_1
6A,2265361.000000,1353.262246,4095.000000,152.000000,778745.000000,465.200119,576.000000,121.000000,190.580472,t290_0_1
7A,2202931.000000,1315.968339,4095.000000,151.000000,768510.000000,459.086022,577.000000,121.000000,190.580472,t290_0_1
8A,2215026.000000,1323.193548,4095.000000,152.000000,702613.000000,419.721027,576.000000,123.000000,190.580472,t290_0_1
9A,2133086.000000,1274.244922,4095.000000,150.000000,724393.000000,432.731780,577.000000,125.000000,190.580472,t290_0_1
10A,1898953.000000,1134.380526,4095.000000,152.000000,711103.000000,424.792712,577.000000,121.000000,190.580472,t290_0_1
11A,1936951.000000,1157.079450,4095.000000,150.000000,746935.000000,446.197730,576.000000,118.000000,190.580472,t290_0_1
12A,1634632.000000,976.482676,4095.000000,151.000000,745219.000000,445.172640,575.000000,130.000000,190.580472,t290_0_1
13A,1591865.000000,950.934886,4095.000000,151.000000,739476.000000,441.741935,577.000000,131.000000,190.580472,t290_0_1
14A,1459040.000000,871.589008,3964.000000,151.000000,713730.000000,426.362007,577.000000,132.000000,190.580472,t290_0_1
15A,1114172.000000,665.574671,3023.000000,149.000000,787562.000000,470.467145,582.000000,142.000000,190.580472,t290_0_1
16A,865646.000000,517.112306,2142.000000,149.000000,791131.000000,472.599164,578.000000,143.000000,190.580472,t290_0_1
17A,839407.000000,501.437873,4095.000000,151.000000,797353.000000,476.316010,579.000000,160.000000,190.580472,t290_0_1
18A,860128.000000,513.816010,3206.000000,152.000000,761559.000000,454.933692,579.000000,117.000000,190.580472,t290_0_1
19A,734625.000000,438.844086,1706.000000,151.000000,848636.000000,506.951016,581.000000,174.000000,190.580472,t290_0_1
20A,265051.000000,158.333931,270.000000,148.000000,944868.000000,564.437276,578.000000,549.000000,190.580472,t290_0_1
1A,1244524.000000,743.443250,4095.000000,148.000000,666561.000000,398.184588,566.000000,242.000000,191.239920,t291_0_1
2A,1147645.000000,685.570490,4095.000000,149.000000,697265.000000,416.526284,569.000000,213.000000,191.239920,t291_0_1
3A,1753945.000000,1047.756870,4095.000000,151.000000,722696.000000,431.718041,572.000000,161.000000,191.239920,t291_0_1
4A,3093819.000000,1848.159498,4095.000000,151.000000,735071.000000,439.110514,571.000000,135.000000,191.239920,t291_0_1
5A,2982404.000000,1781.603345,4095.000000,151.000000,779739.000000,465.793907,572.000000,124.000000,191.239920,t291_0_1
6A,2277207.000000,1360.338710,4095.000000,152.000000,778308.000000,464.939068,575.000000,120.000000,191.239920,t291_0_1
7A,2202320.000000,1315.603345,4095.000000,151.000000,768812.000000,459.266428,575.000000,126.000000,191.239920,t291_0_1
8A,2210470.000000,1320.471924,4095.000000,152.000000,703644.000000,420.336918,579.000000,124.000000,191.239920,t291_0_1
9A,2145244.000000,1281.507766,4095.000000,150.000000,726936.000000,434.250896,577.000000,120.000000,191.239920,t291_0_1
10A,1888423.000000,1128.090203,4095.000000,152.000000,710530.000000,424.450418,577.000000,118.000000,191.239920,t291_0_1
11A,1884552.000000,1125.777778,4095.000000,151.000000,746770.000000,446.099164,579.000000,119.000000,191.239920,t291_0_1
12A,1635761.000000,977.157109,4095.000000,150.000000,744983.000000,445.031661,576.000000,138.000000,191.239920,t291_0_1
13A,1592712.000000,951.440860,4095.000000,149.000000,738821.000000,441.350657,581.000000,133.000000,191.239920,t291_0_1
14A,1466793.000000,876.220430,4090.000000,151.000000,714715.000000,426.950418,583.000000,132.000000,191.239920,t291_0_1
15A,1133931.000000,677.378136,2702.000000,150.000000,787586.000000,470.481481,580.000000,143.000000,191.239920,t291_0_1
16A,869833.000000,519.613501,2113.000000,150.000000,792014.000000,473.126643,579.000000,147.000000,191.239920,t291_0_1
17A,829023.000000,495.234767,4095.000000,149.000000,799715.000000,477.727001,579.000000,159.000000,191.239920,t291_0_1
18A,867403.000000,518.161888,2643.000000,152.000000,762183.000000,455.306452,575.000000,122.000000,191.239920,t291_0_1
19A,739704.000000,441.878136,2288.000000,150.000000,849328.000000,507.364397,577.000000,172.000000,191.239920,t291_0_1
20A,264182.000000,157.814815,292.000000,148.000000,945274.000000,564.679809,580.000000,550.000000,191.239920,t291_0_1
1A,1270118.000000,758.732378,4095.000000,149.000000,666023.000000,397.863202,564.000000,226.000000,191.899368,t292_0_1
2A,1151028.000000,687.591398,4095.000000,149.000000,695595.000000,415.528674,566.000000,211.000000,191.899368,t292_0_1
3A,1740865.000000,1039.943250,4095.000000,150.000000,720481.000000,430.394863,569.000000,160.000000,191.899368,t292_0_1
4A,3098354.000000,1850.868578,4095.000000,152.000000,731688.000000,437.089606,574.000000,134.000000,191.899368,t292_0_1
5A,2986705.000000,1784.172640,4095.000000,152.000000,776685.000000,463.969534,572.000000,120.000000,191.899368,t292_0_1
6A,2284296.000000,1364.573477,4095.000000,151.000000,775430.000000,463.219833,574.000000,121.000000,191.899368,t292_0_1
7A,2197127.000000,1312.501195,4095.000000,149.000000,765918.000000,457.537634,575.000000,124.000000,191.899368,t292_0_1
