ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
15A,687036.000000,312.147206,1028.000000,30.000000,1309859.000000,595.119945,941.000000,207.000000,147.422592,t217_0_1
16A,699754.000000,317.925488,1099.000000,28.000000,1387154.000000,630.238074,898.000000,181.000000,147.422592,t217_0_1
17A,595316.000000,270.475239,805.000000,28.000000,1552858.000000,705.523853,976.000000,228.000000,147.422592,t217_0_1
18A,472341.000000,214.602908,736.000000,27.000000,1512146.000000,687.026806,983.000000,227.000000,147.422592,t217_0_1
19A,285211.000000,129.582463,983.000000,28.000000,1652141.000000,750.631985,980.000000,267.000000,147.422592,t217_0_1
20A,89802.000000,40.800545,77.000000,27.000000,2110365.000000,958.820990,982.000000,933.000000,147.422592,t217_0_1
1A,390373.000000,177.361654,596.000000,27.000000,1498185.000000,680.683780,862.000000,490.000000,148.105104,t218_0_1
2A,541885.000000,246.199455,711.000000,28.000000,1574248.000000,715.242163,970.000000,540.000000,148.105104,t218_0_1
3A,660414.000000,300.051795,845.000000,29.000000,1650877.000000,750.057701,987.000000,430.000000,148.105104,t218_0_1
4A,393446.000000,178.757837,819.000000,30.000000,1762701.000000,800.863698,973.000000,340.000000,148.105104,t218_0_1
5A,532194.000000,241.796456,1096.000000,29.000000,1707380.000000,775.729214,972.000000,328.000000,148.105104,t218_0_1
6A,1008666.000000,458.276238,1425.000000,30.000000,1480228.000000,672.525216,974.000000,187.000000,148.105104,t218_0_1
7A,760209.000000,345.392549,1242.000000,30.000000,1447544.000000,657.675602,978.000000,206.000000,148.105104,t218_0_1
8A,658999.000000,299.408905,1037.000000,29.000000,1299517.000000,590.421172,969.000000,183.000000,148.105104,t218_0_1
9A,892112.000000,405.321218,1235.000000,29.000000,1333915.000000,606.049523,971.000000,187.000000,148.105104,t218_0_1
10A,1030737.000000,468.303953,2335.000000,30.000000,1284754.000000,583.713766,968.000000,194.000000,148.105104,t218_0_1
11A,924980.000000,420.254430,1325.000000,28.000000,1290485.000000,586.317583,968.000000,176.000000,148.105104,t218_0_1
12A,920797.000000,418.353930,1574.000000,33.000000,1128942.000000,512.922308,967.000000,168.000000,148.105104,t218_0_1
13A,763223.000000,346.761926,1215.000000,31.000000,1269058.000000,576.582463,967.000000,167.000000,148.105104,t218_0_1
14A,720334.000000,327.275784,1069.000000,28.000000,1343015.000000,610.184007,957.000000,174.000000,148.105104,t218_0_1
15A,679042.000000,308.515220,992.000000,28.000000,1304536.000000,592.701499,943.000000,204.000000,148.105104,t218_0_1
16A,689053.000000,313.063607,1098.000000,28.000000,1381237.000000,627.549750,889.000000,179.000000,148.105104,t218_0_1
17A,589049.000000,267.627896,840.000000,29.000000,1544458.000000,701.707406,978.000000,229.000000,148.105104,t218_0_1
18A,470175.000000,213.618810,687.000000,29.000000,1506172.000000,684.312585,980.000000,229.000000,148.105104,t218_0_1
19A,284363.000000,129.197183,851.000000,28.000000,1642669.000000,746.328487,975.000000,264.000000,148.105104,t218_0_1
20A,89936.000000,40.861427,81.000000,27.000000,2098040.000000,953.221263,977.000000,927.000000,148.105104,t218_0_1
1A,393748.000000,178.895048,589.000000,29.000000,1495131.000000,679.296229,867.000000,489.000000,148.787616,t219_0_1
2A,496931.000000,225.775102,667.000000,28.000000,1562018.000000,709.685597,958.000000,525.000000,148.787616,t219_0_1
3A,660180.000000,299.945479,829.000000,29.000000,1665046.000000,756.495229,980.000000,417.000000,148.787616,t219_0_1
4A,428184.000000,194.540663,852.000000,28.000000,1761970.000000,800.531577,967.000000,335.000000,148.787616,t219_0_1
5A,541578.000000,246.059973,1145.000000,30.000000,1709501.000000,776.692867,974.000000,327.000000,148.787616,t219_0_1
6A,1004442.000000,456.357110,1259.000000,29.000000,1480055.000000,672.446615,985.000000,183.000000,148.787616,t219_0_1
7A,761232.000000,345.857338,1256.000000,29.000000,1449274.000000,658.461608,978.000000,209.000000,148.787616,t219_0_1
8A,646529.000000,293.743299,1027.000000,29.000000,1297994.000000,589.729214,974.000000,185.000000,148.787616,t219_0_1
9A,882188.000000,400.812358,1205.000000,29.000000,1337521.000000,607.687869,971.000000,189.000000,148.787616,t219_0_1
10A,1024731.000000,465.575193,2503.000000,33.000000,1287621.000000,585.016356,973.000000,195.000000,148.787616,t219_0_1
11A,926296.000000,420.852340,1297.000000,29.000000,1291446.000000,586.754203,976.000000,176.000000,148.787616,t219_0_1
12A,915312.000000,415.861881,1567.000000,29.000000,1131477.000000,514.074057,969.000000,169.000000,148.787616,t219_0_1
13A,766187.000000,348.108587,1172.000000,29.000000,1269514.000000,576.789641,964.000000,166.000000,148.787616,t219_0_1
14A,722700.000000,328.350750,1124.000000,30.000000,1344439.000000,610.830986,961.000000,176.000000,148.787616,t219_0_1
15A,674815.000000,306.594730,960.000000,29.000000,1307155.000000,593.891413,941.000000,205.000000,148.787616,t219_0_1
16A,688375.000000,312.755566,1071.000000,28.000000,1383905.000000,628.761926,892.000000,181.000000,148.787616,t219_0_1
17A,593610.000000,269.700136,812.000000,28.000000,1550342.000000,704.380736,971.000000,233.000000,148.787616,t219_0_1
18A,470418.000000,213.729214,707.000000,29.000000,1512679.000000,687.268969,982.000000,230.000000,148.787616,t219_0_1
19A,285982.000000,129.932758,941.000000,29.000000,1651188.000000,750.199000,980.000000,266.000000,148.787616,t219_0_1
20A,89127.000000,40.493866,77.000000,25.000000,2099632.000000,953.944571,974.000000,928.000000,148.787616,t219_0_1
1A,381900.000000,173.512040,584.000000,28.000000,1503878.000000,683.270332,869.000000,497.000000,149.470128,t220_0_1
2A,458913.000000,208.502045,687.000000,27.000000,1561771.000000,709.573376,976.000000,543.000000,149.470128,t220_0_1
3A,703337.000000,319.553385,865.000000,29.000000,1676072.000000,761.504771,983.000000,412.000000,149.470128,t220_0_1
4A,476069.000000,216.296683,867.000000,29.000000,1749183.000000,794.721945,976.000000,337.000000,149.470128,t220_0_1
5A,549170.000000,249.509314,1067.000000,31.000000,1699465.000000,772.133121,976.000000,329.000000,149.470128,t220_0_1
6A,1009171.000000,458.505679,1329.000000,30.000000,1478729.000000,671.844162,973.000000,186.000000,149.470128,t220_0_1
7A,755357.000000,343.188096,1207.000000,30.000000,1447964.000000,657.866424,971.000000,209.000000,149.470128,t220_0_1
8A,646077.000000,293.537937,1049.000000,31.000000,1294415.000000,588.103135,969.000000,184.000000,149.470128,t220_0_1
9A,879497.000000,399.589732,1293.000000,27.000000,1339075.000000,608.393912,970.000000,187.000000,149.470128,t220_0_1
10A,1023962.000000,465.225806,2604.000000,31.000000,1288771.000000,585.538846,978.000000,193.000000,149.470128,t220_0_1
11A,928242.000000,421.736483,1324.000000,32.000000,1294467.000000,588.126761,974.000000,172.000000,149.470128,t220_0_1
12A,923246.000000,419.466606,1558.000000,29.000000,1132444.000000,514.513403,972.000000,167.000000,149.470128,t220_0_1
13A,771164.000000,350.369832,1213.000000,29.000000,1270285.000000,577.139936,969.000000,164.000000,149.470128,t220_0_1
14A,729190.000000,331.299409,1082.000000,30.000000,1344870.000000,611.026806,964.000000,177.000000,149.470128,t220_0_1
15A,677999.000000,308.041345,945.000000,28.000000,1306469.000000,593.579736,946.000000,208.000000,149.470128,t220_0_1
16A,690202.000000,313.585643,1051.000000,28.000000,1383781.000000,628.705588,897.000000,180.000000,149.470128,t220_0_1
17A,585719.000000,266.114948,802.000000,28.000000,1547612.000000,703.140391,978.000000,226.000000,149.470128,t220_0_1
18A,468697.000000,212.947297,722.000000,27.000000,1510593.000000,686.321218,987.000000,233.000000,149.470128,t220_0_1
19A,284766.000000,129.380282,982.000000,28.000000,1649562.000000,749.460245,982.000000,270.000000,149.470128,t220_0_1
20A,89956.000000,40.870513,73.000000,26.000000,2100232.000000,954.217174,976.000000,928.000000,149.470128,t220_0_1
1A,327641.000000,148.860064,506.000000,26.000000,1518003.000000,689.687869,870.000000,494.000000,150.152640,t221_0_1
2A,426452.000000,193.753748,654.000000,29.000000,1577645.000000,716.785552,976.000000,554.000000,150.152640,t221_0_1
3A,739122.000000,335.811904,889.000000,29.000000,1684458.000000,765.314857,988.000000,423.000000,150.152640,t221_0_1
4A,541183.000000,245.880509,981.000000,30.000000,1740877.000000,790.948205,977.000000,344.000000,150.152640,t221_0_1
5A,586699.000000,266.560200,1069.000000,30.000000,1700376.000000,772.547024,981.000000,331.000000,150.152640,t221_0_1
6A,1024989.000000,465.692413,1369.000000,29.000000,1484382.000000,674.412540,986.000000,188.000000,150.152640,t221_0_1
7A,729089.000000,331.253521,1228.000000,31.000000,1444863.000000,656.457519,975.000000,204.000000,150.152640,t221_0_1
8A,621306.000000,282.283507,975.000000,29.000000,1292397.000000,587.186279,974.000000,184.000000,150.152640,t221_0_1
9A,874853.000000,397.479782,1177.000000,29.000000,1337009.000000,607.455248,974.000000,182.000000,150.152640,t221_0_1
10A,1029432.000000,467.711040,2836.000000,31.000000,1287915.000000,585.149932,973.000000,193.000000,150.152640,t221_0_1
11A,928374.000000,421.796456,1398.000000,29.000000,1291856.000000,586.940482,972.000000,177.000000,150.152640,t221_0_1
12A,918824.000000,417.457519,1533.000000,28.000000,1131777.000000,514.210359,967.000000,168.000000,150.152640,t221_0_1
13A,770757.000000,350.184916,1198.000000,28.000000,1270753.000000,577.352567,967.000000,166.000000,150.152640,t221_0_1
14A,725002.000000,329.396638,1104.000000,30.000000,1346379.000000,611.712403,969.000000,176.000000,150.152640,t221_0_1
15A,676411.000000,307.319855,956.000000,28.000000,1309444.000000,594.931395,946.000000,205.000000,150.152640,t221_0_1
16A,688343.000000,312.741027,1079.000000,28.000000,1387363.000000,630.333030,884.000000,182.000000,150.152640,t221_0_1
17A,592572.000000,269.228532,782.000000,27.000000,1554523.000000,706.280327,980.000000,231.000000,150.152640,t221_0_1
18A,472296.000000,214.582463,688.000000,29.000000,1515882.000000,688.724216,983.000000,227.000000,150.152640,t221_0_1
19A,284874.000000,129.429350,1000.000000,26.000000,1657121.000000,752.894593,977.000000,269.000000,150.152640,t221_0_1
20A,89402.000000,40.618810,79.000000,27.000000,2106063.000000,956.866424,982.000000,932.000000,150.152640,t221_0_1
1A,272863.000000,123.972285,456.000000,28.000000,1518152.000000,689.755566,870.000000,500.000000,150.835152,t222_0_1
2A,416116.000000,189.057701,620.000000,29.000000,1586378.000000,720.753294,972.000000,535.000000,150.835152,t222_0_1
3A,759871.000000,345.238982,893.000000,26.000000,1685824.000000,765.935484,983.000000,423.000000,150.835152,t222_0_1
4A,603132.000000,274.026352,1021.000000,27.000000,1734935.000000,788.248523,980.000000,345.000000,150.835152,t222_0_1
5A,626494.000000,284.640618,1081.000000,29.000000,1697270.000000,771.135847,976.000000,331.000000,150.835152,t222_0_1
6A,1039598.000000,472.329850,1325.000000,30.000000,1486775.000000,675.499773,982.000000,189.000000,150.835152,t222_0_1
7A,705677.000000,320.616538,1143.000000,30.000000,1442190.000000,655.243071,979.000000,210.000000,150.835152,t222_0_1
8A,608066.000000,276.268060,933.000000,29.000000,1299026.000000,590.198092,978.000000,182.000000,150.835152,t222_0_1
9A,868920.000000,394.784189,1235.000000,31.000000,1338036.000000,607.921854,976.000000,186.000000,150.835152,t222_0_1
10A,1029487.000000,467.736029,2786.000000,31.000000,1287337.000000,584.887324,978.000000,195.000000,150.835152,t222_0_1
11A,930498.000000,422.761472,1372.000000,30.000000,1293968.000000,587.900045,976.000000,174.000000,150.835152,t222_0_1
12A,915449.000000,415.924125,1390.000000,29.000000,1133069.000000,514.797365,973.000000,169.000000,150.835152,t222_0_1
13A,763196.000000,346.749659,1204.000000,29.000000,1269470.000000,576.769650,968.000000,169.000000,150.835152,t222_0_1
14A,722650.000000,328.328033,1037.000000,27.000000,1343198.000000,610.267151,960.000000,179.000000,150.835152,t222_0_1
15A,675119.000000,306.732849,961.000000,29.000000,1305222.000000,593.013176,944.000000,205.000000,150.835152,t222_0_1
16A,685976.000000,311.665607,1039.000000,27.000000,1383349.000000,628.509314,893.000000,179.000000,150.835152,t222_0_1
17A,585576.000000,266.049977,785.000000,28.000000,1547854.000000,703.250341,983.000000,225.000000,150.835152,t222_0_1
18A,468138.000000,212.693321,814.000000,27.000000,1508948.000000,685.573830,978.000000,227.000000,150.835152,t222_0_1
19A,283925.000000,128.998183,1223.000000,28.000000,1650669.000000,749.963199,978.000000,268.000000,150.835152,t222_0_1
20A,89145.000000,40.502045,76.000000,27.000000,2106812.000000,957.206724,978.000000,933.000000,150.835152,t222_0_1
1A,226401.000000,102.862790,395.000000,28.000000,1531560.000000,695.847342,874.000000,503.000000,151.517664,t223_0_1
2A,415060.000000,188.577919,628.000000,29.000000,1591618.000000,723.134030,976.000000,532.000000,151.517664,t223_0_1
3A,782725.000000,355.622444,891.000000,28.000000,1680950.000000,763.721036,985.000000,442.000000,151.517664,t223_0_1
4A,672442.000000,305.516583,1072.000000,30.000000,1734855.000000,788.212176,977.000000,354.000000,151.517664,t223_0_1
5A,686682.000000,311.986370,1106.000000,30.000000,1689516.000000,767.612903,982.000000,340.000000,151.517664,t223_0_1
6A,1029981.000000,467.960473,1343.000000,27.000000,1485077.000000,674.728305,985.000000,191.000000,151.517664,t223_0_1
7A,702144.000000,319.011358,1230.000000,31.000000,1445395.000000,656.699228,983.000000,206.000000,151.517664,t223_0_1
8A,609427.000000,276.886415,921.000000,30.000000,1299347.000000,590.343935,977.000000,184.000000,151.517664,t223_0_1
9A,854378.000000,388.177192,1168.000000,30.000000,1335499.000000,606.769196,975.000000,187.000000,151.517664,t223_0_1
10A,1025732.000000,466.029986,2995.000000,31.000000,1287602.000000,585.007724,972.000000,190.000000,151.517664,t223_0_1
11A,927548.000000,421.421172,1303.000000,29.000000,1292851.000000,587.392549,978.000000,171.000000,151.517664,t223_0_1
12A,914043.000000,415.285325,1430.000000,29.000000,1131849.000000,514.243071,971.000000,168.000000,151.517664,t223_0_1
13A,769210.000000,349.482054,1196.000000,29.000000,1272088.000000,577.959109,964.000000,170.000000,151.517664,t223_0_1
14A,727171.000000,330.382099,1100.000000,28.000000,1344459.000000,610.840073,965.000000,179.000000,151.517664,t223_0_1
15A,678237.000000,308.149478,925.000000,30.000000,1308864.000000,594.667878,939.000000,205.000000,151.517664,t223_0_1
16A,688762.000000,312.931395,1098.000000,27.000000,1385659.000000,629.558837,889.000000,180.000000,151.517664,t223_0_1
17A,590664.000000,268.361654,812.000000,28.000000,1550392.000000,704.403453,976.000000,222.000000,151.517664,t223_0_1
18A,471414.000000,214.181736,717.000000,28.000000,1514451.000000,688.074057,987.000000,230.000000,151.517664,t223_0_1
19A,284894.000000,129.438437,1077.000000,27.000000,1654483.000000,751.696047,975.000000,268.000000,151.517664,t223_0_1
20A,89733.000000,40.769196,81.000000,26.000000,2108056.000000,957.771922,979.000000,930.000000,151.517664,t223_0_1
1A,198524.000000,90.197183,408.000000,28.000000,1547331.000000,703.012721,878.000000,502.000000,152.200176,t224_0_1
2A,441236.000000,200.470695,688.000000,27.000000,1596921.000000,725.543389,981.000000,527.000000,152.200176,t224_0_1
3A,798794.000000,362.923217,930.000000,29.000000,1676663.000000,761.773285,984.000000,445.000000,152.200176,t224_0_1
4A,726061.000000,329.877783,1109.000000,28.000000,1737619.000000,789.467969,984.000000,353.000000,152.200176,t224_0_1
5A,755882.000000,343.426624,1136.000000,30.000000,1695294.000000,770.238074,981.000000,334.000000,152.200176,t224_0_1
6A,1036579.000000,470.958201,1514.000000,31.000000,1490174.000000,677.044071,991.000000,188.000000,152.200176,t224_0_1
7A,702162.000000,319.019537,1330.000000,31.000000,1452822.000000,660.073603,989.000000,208.000000,152.200176,t224_0_1
8A,609959.000000,277.128124,1064.000000,29.000000,1303630.000000,592.289868,977.000000,181.000000,152.200176,t224_0_1
9A,842651.000000,382.849159,1169.000000,30.000000,1342884.000000,610.124489,977.000000,183.000000,152.200176,t224_0_1
10A,1033616.000000,469.611995,2923.000000,28.000000,1292509.000000,587.237165,975.000000,189.000000,152.200176,t224_0_1
11A,935870.000000,425.202181,1332.000000,31.000000,1297333.000000,589.428896,986.000000,176.000000,152.200176,t224_0_1
12A,916528.000000,416.414357,1559.000000,30.000000,1134969.000000,515.660609,974.000000,168.000000,152.200176,t224_0_1
13A,772654.000000,351.046797,1218.000000,29.000000,1276422.000000,579.928214,972.000000,165.000000,152.200176,t224_0_1
14A,727224.000000,330.406179,1104.000000,29.000000,1349195.000000,612.991822,969.000000,182.000000,152.200176,t224_0_1
15A,680435.000000,309.148114,956.000000,31.000000,1311539.000000,595.883235,947.000000,206.000000,152.200176,t224_0_1
16A,693657.000000,315.155384,1112.000000,28.000000,1389415.000000,631.265334,889.000000,175.000000,152.200176,t224_0_1
17A,592408.000000,269.154021,824.000000,28.000000,1555474.000000,706.712403,979.000000,228.000000,152.200176,t224_0_1
18A,474857.000000,215.746025,719.000000,27.000000,1517318.000000,689.376647,986.000000,229.000000,152.200176,t224_0_1
19A,286371.000000,130.109496,966.000000,26.000000,1655952.000000,752.363471,987.000000,263.000000,152.200176,t224_0_1
20A,89540.000000,40.681508,82.000000,27.000000,2115497.000000,961.152658,982.000000,933.000000,152.200176,t224_0_1
1A,191957.000000,87.213539,441.000000,28.000000,1551074.000000,704.713312,885.000000,516.000000,152.882688,t225_0_1
2A,473979.000000,215.347115,726.000000,28.000000,1588827.000000,721.865970,974.000000,516.000000,152.882688,t225_0_1
3A,810070.000000,368.046343,902.000000,29.000000,1674222.000000,760.664244,989.000000,449.000000,152.882688,t225_0_1
4A,757081.000000,343.971377,1169.000000,28.000000,1735742.000000,788.615175,978.000000,349.000000,152.882688,t225_0_1
5A,806328.000000,366.346206,1162.000000,29.000000,1686991.000000,766.465697,980.000000,338.000000,152.882688,t225_0_1
6A,1023125.000000,464.845525,1411.000000,29.000000,1486682.000000,675.457519,984.000000,187.000000,152.882688,t225_0_1
7A,693452.000000,315.062244,1274.000000,31.000000,1451379.000000,659.417992,982.000000,209.000000,152.882688,t225_0_1
8A,597469.000000,271.453430,918.000000,28.000000,1302262.000000,591.668333,977.000000,179.000000,152.882688,t225_0_1
9A,829940.000000,377.074057,1182.000000,31.000000,1337107.000000,607.499773,974.000000,189.000000,152.882688,t225_0_1
10A,1031992.000000,468.874148,3596.000000,30.000000,1288801.000000,585.552476,977.000000,195.000000,152.882688,t225_0_1
11A,930658.000000,422.834166,1295.000000,31.000000,1294922.000000,588.333485,978.000000,179.000000,152.882688,t225_0_1
12A,913972.000000,415.253067,1452.000000,30.000000,1131694.000000,514.172649,972.000000,169.000000,152.882688,t225_0_1
13A,771916.000000,350.711495,1265.000000,29.000000,1273814.000000,578.743299,972.000000,167.000000,152.882688,t225_0_1
14A,732346.000000,332.733303,1117.000000,29.000000,1346220.000000,611.640164,971.000000,173.000000,152.882688,t225_0_1
15A,676987.000000,307.581554,949.000000,30.000000,1309255.000000,594.845525,943.000000,201.000000,152.882688,t225_0_1
16A,695689.000000,316.078601,1057.000000,27.000000,1388228.000000,630.726034,898.000000,174.000000,152.882688,t225_0_1
17A,588972.000000,267.592912,834.000000,27.000000,1551606.000000,704.955020,978.000000,231.000000,152.882688,t225_0_1
18A,467361.000000,212.340300,728.000000,28.000000,1515234.000000,688.429805,985.000000,234.000000,152.882688,t225_0_1
19A,284609.000000,129.308950,1147.000000,27.000000,1656572.000000,752.645161,979.000000,272.000000,152.882688,t225_0_1
20A,89863.000000,40.828260,88.000000,27.000000,2112224.000000,959.665607,980.000000,933.000000,152.882688,t225_0_1
1A,193292.000000,87.820082,480.000000,26.000000,1554656.000000,706.340754,882.000000,521.000000,153.565200,t226_0_1
2A,506186.000000,229.980009,729.000000,28.000000,1578287.000000,717.077238,970.000000,532.000000,153.565200,t226_0_1
3A,814109.000000,369.881418,998.000000,27.000000,1664069.000000,756.051340,990.000000,432.000000,153.565200,t226_0_1
4A,778118.000000,353.529305,1226.000000,29.000000,1726046.000000,784.209905,977.000000,345.000000,153.565200,t226_0_1
5A,842004.000000,382.555202,1227.000000,31.000000,1679024.000000,762.845979,979.000000,336.000000,153.565200,t226_0_1
6A,1030737.000000,468.303953,1458.000000,31.000000,1487004.000000,675.603816,981.000000,188.000000,153.565200,t226_0_1
7A,693013.000000,314.862790,1285.000000,31.000000,1446593.000000,657.243526,978.000000,205.000000,153.565200,t226_0_1
8A,592173.000000,269.047251,963.000000,31.000000,1299428.000000,590.380736,970.000000,181.000000,153.565200,t226_0_1
9A,831465.000000,377.766924,1244.000000,31.000000,1336383.000000,607.170831,972.000000,187.000000,153.565200,t226_0_1
10A,1030772.000000,468.319855,3191.000000,29.000000,1286856.000000,584.668787,975.000000,191.000000,153.565200,t226_0_1
11A,925039.000000,420.281236,1453.000000,33.000000,1291286.000000,586.681508,976.000000,178.000000,153.565200,t226_0_1
12A,914394.000000,415.444798,1612.000000,30.000000,1130920.000000,513.820990,974.000000,168.000000,153.565200,t226_0_1
13A,765066.000000,347.599273,1227.000000,30.000000,1269464.000000,576.766924,967.000000,169.000000,153.565200,t226_0_1
14A,728229.000000,330.862790,1077.000000,31.000000,1342887.000000,610.125852,965.000000,174.000000,153.565200,t226_0_1
15A,677357.000000,307.749659,1022.000000,30.000000,1306848.000000,593.751931,948.000000,206.000000,153.565200,t226_0_1
16A,694443.000000,315.512494,1084.000000,28.000000,1385216.000000,629.357565,896.000000,178.000000,153.565200,t226_0_1
17A,585792.000000,266.148114,827.000000,28.000000,1548561.000000,703.571558,976.000000,230.000000,153.565200,t226_0_1
18A,467498.000000,212.402544,701.000000,28.000000,1510175.000000,686.131304,978.000000,226.000000,153.565200,t226_0_1
19A,284890.000000,129.436620,965.000000,30.000000,1650774.000000,750.010904,975.000000,268.000000,153.565200,t226_0_1
20A,89112.000000,40.487051,83.000000,28.000000,2104734.000000,956.262608,979.000000,932.000000,153.565200,t226_0_1
1A,212119.000000,96.373921,494.000000,28.000000,1556948.000000,707.382099,878.000000,522.000000,154.247712,t227_0_1
2A,538669.000000,244.738301,827.000000,27.000000,1583968.000000,719.658337,978.000000,542.000000,154.247712,t227_0_1
3A,826983.000000,375.730577,950.000000,27.000000,1663938.000000,755.991822,986.000000,428.000000,154.247712,t227_0_1
4A,793616.000000,360.570650,1209.000000,30.000000,1736869.000000,789.127215,982.000000,344.000000,154.247712,t227_0_1
5A,856069.000000,388.945479,1307.000000,28.000000,1683819.000000,765.024534,980.000000,337.000000,154.247712,t227_0_1
6A,1039747.000000,472.397547,1405.000000,31.000000,1491408.000000,677.604725,985.000000,190.000000,154.247712,t227_0_1
7A,699396.000000,317.762835,1241.000000,30.000000,1450251.000000,658.905498,983.000000,207.000000,154.247712,t227_0_1
8A,599908.000000,272.561563,985.000000,31.000000,1303577.000000,592.265788,978.000000,181.000000,154.247712,t227_0_1
9A,823061.000000,373.948660,1229.000000,31.000000,1341733.000000,609.601545,977.000000,186.000000,154.247712,t227_0_1
10A,1031569.000000,468.681963,3678.000000,30.000000,1291567.000000,586.809178,981.000000,196.000000,154.247712,t227_0_1
11A,930318.000000,422.679691,1375.000000,30.000000,1296088.000000,588.863244,980.000000,178.000000,154.247712,t227_0_1
12A,915380.000000,415.892776,1652.000000,30.000000,1134655.000000,515.517946,976.000000,170.000000,154.247712,t227_0_1
13A,768411.000000,349.119037,1168.000000,28.000000,1275150.000000,579.350295,972.000000,170.000000,154.247712,t227_0_1
14A,730310.000000,331.808269,1142.000000,30.000000,1346918.000000,611.957292,962.000000,177.000000,154.247712,t227_0_1
15A,683195.000000,310.402090,1009.000000,28.000000,1308919.000000,594.692867,949.000000,202.000000,154.247712,t227_0_1
16A,691230.000000,314.052703,1071.000000,28.000000,1386450.000000,629.918219,893.000000,175.000000,154.247712,t227_0_1
17A,590627.000000,268.344843,818.000000,27.000000,1553048.000000,705.610177,974.000000,230.000000,154.247712,t227_0_1
18A,467015.000000,212.183099,698.000000,29.000000,1511813.000000,686.875511,984.000000,230.000000,154.247712,t227_0_1
19A,284548.000000,129.281236,1174.000000,29.000000,1651496.000000,750.338937,978.000000,264.000000,154.247712,t227_0_1
20A,89574.000000,40.696956,88.000000,27.000000,2114230.000000,960.577010,981.000000,933.000000,154.247712,t227_0_1
1A,238029.000000,108.145843,530.000000,27.000000,1549130.000000,703.830077,876.000000,514.000000,154.930224,t228_0_1
2A,559080.000000,254.011813,783.000000,28.000000,1586145.000000,720.647433,976.000000,543.000000,154.930224,t228_0_1
3A,838261.000000,380.854612,943.000000,28.000000,1665809.000000,756.841890,987.000000,432.000000,154.930224,t228_0_1
4A,794475.000000,360.960927,1281.000000,28.000000,1734187.000000,787.908678,981.000000,349.000000,154.930224,t228_0_1
5A,861642.000000,391.477510,1344.000000,30.000000,1681294.000000,763.877328,983.000000,334.000000,154.930224,t228_0_1
6A,1049502.000000,476.829623,1419.000000,30.000000,1490507.000000,677.195366,990.000000,196.000000,154.930224,t228_0_1
7A,719300.000000,326.805997,1270.000000,28.000000,1449051.000000,658.360291,982.000000,204.000000,154.930224,t228_0_1
8A,605826.000000,275.250341,985.000000,28.000000,1302525.000000,591.787824,977.000000,178.000000,154.930224,t228_0_1
9A,821490.000000,373.234893,1281.000000,29.000000,1341160.000000,609.341209,974.000000,187.000000,154.930224,t228_0_1
10A,1030115.000000,468.021354,3239.000000,32.000000,1289876.000000,586.040891,978.000000,192.000000,154.930224,t228_0_1
11A,927817.000000,421.543389,1320.000000,29.000000,1294649.000000,588.209450,982.000000,180.000000,154.930224,t228_0_1
12A,914570.000000,415.524761,1442.000000,30.000000,1134218.000000,515.319400,973.000000,168.000000,154.930224,t228_0_1
13A,764827.000000,347.490686,1229.000000,30.000000,1274661.000000,579.128124,969.000000,169.000000,154.930224,t228_0_1
14A,724248.000000,329.054066,1116.000000,30.000000,1345527.000000,611.325307,963.000000,180.000000,154.930224,t228_0_1
15A,685313.000000,311.364380,959.000000,28.000000,1310221.000000,595.284416,943.000000,202.000000,154.930224,t228_0_1
16A,695093.000000,315.807815,1002.000000,29.000000,1389985.000000,631.524307,889.000000,174.000000,154.930224,t228_0_1
17A,586503.000000,266.471149,807.000000,26.000000,1555372.000000,706.666061,978.000000,231.000000,154.930224,t228_0_1
18A,465644.000000,211.560200,703.000000,25.000000,1517607.000000,689.507951,987.000000,226.000000,154.930224,t228_0_1
19A,283794.000000,128.938664,1281.000000,28.000000,1658221.000000,753.394366,981.000000,267.000000,154.930224,t228_0_1
20A,89416.000000,40.625170,74.000000,26.000000,2114610.000000,960.749659,990.000000,932.000000,154.930224,t228_0_1
1A,269236.000000,122.324398,567.000000,28.000000,1544894.000000,701.905498,873.000000,521.000000,155.612736,t229_0_1
2A,570305.000000,259.111767,793.000000,28.000000,1581917.000000,718.726488,973.000000,537.000000,155.612736,t229_0_1
3A,846965.000000,384.809178,994.000000,29.000000,1658447.000000,753.497047,988.000000,433.000000,155.612736,t229_0_1
4A,789078.000000,358.508860,1193.000000,29.000000,1729838.000000,785.932758,977.000000,346.000000,155.612736,t229_0_1
5A,864166.000000,392.624262,1256.000000,30.000000,1682655.000000,764.495684,983.000000,331.000000,155.612736,t229_0_1
6A,1034656.000000,470.084507,1432.000000,29.000000,1484460.000000,674.447978,982.000000,192.000000,155.612736,t229_0_1
7A,713483.000000,324.163108,1300.000000,29.000000,1449457.000000,658.544752,978.000000,203.000000,155.612736,t229_0_1
8A,590979.000000,268.504771,993.000000,27.000000,1298879.000000,590.131304,975.000000,181.000000,155.612736,t229_0_1
9A,811053.000000,368.492958,1286.000000,28.000000,1337695.000000,607.766924,976.000000,185.000000,155.612736,t229_0_1
10A,1031197.000000,468.512949,3199.000000,29.000000,1289159.000000,585.715129,978.000000,192.000000,155.612736,t229_0_1
